icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a1acdb,RPA5883 ,United States,1751325439.0,1751325440,-74.4496,42.1525,11582.4,False,211.72,262.46,0.0,,12192.0,6302,False,0,2025-06-30 23:17:20
a76cc0,GJS4555 ,United States,1751325439.0,1751325440,-86.8306,41.8581,3528.06,False,177.59,338.41,-5.53,,3619.5,1565,False,0,2025-06-30 23:17:20
a2101f,MXY612  ,United States,1751325439.0,1751325439,-119.5244,35.3334,9669.78,False,234.71,297.69,3.58,,10165.08,7265,False,0,2025-06-30 23:17:20
a9ea7d,N738TS  ,United States,1751325439.0,1751325439,-119.3001,35.9924,7010.4,False,143.7,171.14,0.0,,7330.44,2266,False,0,2025-06-30 23:17:20
a9ea7e,N738TT  ,United States,1751325438.0,1751325438,-92.0182,42.0717,914.4,False,40.41,21.67,5.2,,853.44,,False,0,2025-06-30 23:17:20
a36994,EDV5012 ,United States,1751325431.0,1751325431,-73.7841,40.6336,,True,0.0,118.12,,,,,False,0,2025-06-30 23:17:20
ac377b,SWA246  ,United States,1751325439.0,1751325439,-90.1522,40.5541,8610.6,False,264.15,41.76,-9.1,,9060.18,4065,False,0,2025-06-30 23:17:20
3c4b33,DLH457  ,Germany,1751325439.0,1751325440,-113.8313,36.763,10058.4,False,267.38,54.48,0.0,,10607.04,1042,False,0,2025-06-30 23:17:20
3c4b31,DLH441  ,Germany,1751325440.0,1751325440,-87.7216,41.0137,10668.0,False,284.73,23.65,0.0,,11209.02,6134,False,0,2025-06-30 23:17:20
abadf9,SWA4742 ,United States,1751325438.0,1751325438,-111.9938,33.4321,,True,3.6,106.88,,,,,False,0,2025-06-30 23:17:20
3c4b26,DLH403  ,Germany,1751325414.0,1751325414,-74.1737,40.6915,,True,0.0,323.44,,,,,False,0,2025-06-30 23:17:20
adedaa,DCM7190 ,United States,1751325440.0,1751325440,-80.7815,33.4892,3223.26,False,138.73,169.32,-7.15,,3375.66,,False,0,2025-06-30 23:17:20
a9ea4d,N738RU  ,United States,1751325440.0,1751325440,-87.6512,41.5746,762.0,False,48.69,276.67,-1.63,,723.9,1200,False,0,2025-06-30 23:17:20
ab4af1,AAL739  ,United States,1751325439.0,1751325439,-71.286,41.285,4000.5,False,200.99,169.38,9.1,,4183.38,,False,0,2025-06-30 23:17:20
ac245c,SWA1495 ,United States,1751325440.0,1751325440,-81.5773,36.7556,11582.4,False,237.6,238.55,0.0,,12268.2,6577,False,0,2025-06-30 23:17:20
ab0485,AAL368  ,United States,1751325440.0,1751325440,-79.7838,25.6254,3764.28,False,183.41,110.01,15.28,,3954.78,,False,0,2025-06-30 23:17:20
a97906,N7095B  ,United States,1751325439.0,1751325439,-117.0891,34.0351,883.92,False,56.53,130.94,0.33,,868.68,1255,False,0,2025-06-30 23:17:20
c01081,CFGGM   ,Canada,1751325167.0,1751325167,-82.1703,42.2317,632.46,False,60.51,63.22,-0.65,,571.5,,False,0,2025-06-30 23:17:20
3c4b35,DLH431  ,Germany,1751325437.0,1751325437,-82.5975,47.6133,10058.4,False,302.75,37.96,0.0,,10393.68,,False,0,2025-06-30 23:17:20
a9ea5d,SKW3704 ,United States,1751325376.0,1751325376,-107.9283,39.0097,7673.34,False,218.93,69.65,-10.73,,8267.7,1340,False,0,2025-06-30 23:17:20
ad4461,JSX200  ,United States,1751325439.0,1751325439,-103.4231,32.9232,10972.8,False,225.9,314.72,0.33,,11605.26,2370,False,0,2025-06-30 23:17:20
a3ecc8,FFT3916 ,United States,1751325439.0,1751325439,-81.1099,31.6479,10965.18,False,246.83,197.34,0.0,,11582.4,7462,False,0,2025-06-30 23:17:20
a8dd7b,UAL929  ,United States,1751325437.0,1751325437,-69.5991,47.6581,10668.0,False,261.21,78.76,0.0,,11087.1,6551,False,0,2025-06-30 23:17:20
a85931,QXE2078 ,United States,1751325439.0,1751325439,-122.271,47.1135,7101.84,False,193.02,175.41,6.5,,7429.5,1661,False,0,2025-06-30 23:17:20
a0808f,SKW5914 ,United States,1751325439.0,1751325439,-102.3313,38.6325,9753.6,False,212.29,301.73,0.33,,10271.76,,False,0,2025-06-30 23:17:20
0d10fd,VOI5596 ,Mexico,1751325438.0,1751325438,-100.1148,25.7828,,True,34.98,120.94,,,,,False,0,2025-06-30 23:17:20
a9b4de,UAL2407 ,United States,1751325439.0,1751325439,-90.2341,31.9134,10363.2,False,235.4,251.92,0.0,,11010.9,5237,False,0,2025-06-30 23:17:20
ad4453,N954JH  ,United States,1751325438.0,1751325438,-73.7736,41.7727,1036.32,False,43.24,214.82,0.0,,1066.8,,False,0,2025-06-30 23:17:20
ae0de9,ARROW13 ,United States,1751325436.0,1751325436,-104.5718,39.588,1889.76,False,49.34,78.57,0.98,,1981.2,,False,0,2025-06-30 23:17:20
a34370,N3092S  ,United States,1751325440.0,1751325440,-118.3597,47.8833,2560.32,False,74.71,266.84,-0.33,,2682.24,,False,0,2025-06-30 23:17:20
a3fffc,DAL2625 ,United States,1751325440.0,1751325440,-74.2888,44.5372,7200.9,False,211.69,197.25,5.53,,7528.56,,False,0,2025-06-30 23:17:20
a008c9,DAL879  ,United States,1751325439.0,1751325439,-122.3186,47.3772,464.82,False,67.39,0.44,-3.58,,472.44,,False,0,2025-06-30 23:17:20
4cc27c,ICE623  ,Iceland,1751325439.0,1751325439,-74.1738,40.6887,,True,5.92,25.31,,,,,False,0,2025-06-30 23:17:20
a3a65f,AAL2995 ,United States,1751325436.0,1751325436,-73.7971,40.6395,,True,0.0,120.94,,,,,False,0,2025-06-30 23:17:20
ac247a,SWA4330 ,United States,1751325439.0,1751325440,-90.0991,37.7322,5875.02,False,185.43,320.97,-9.75,,6195.06,0411,False,0,2025-06-30 23:17:20
a6905d,TWY522  ,United States,1751325230.0,1751325230,-122.3823,37.6265,,True,1.8,118.12,,,,4561,False,0,2025-06-30 23:17:20
ada5ee,JBU603  ,United States,1751325440.0,1751325440,-81.7742,44.0298,9761.22,False,232.81,291.52,0.0,,10218.42,6660,False,0,2025-06-30 23:17:20
a9534b,N70MC   ,United States,1751325439.0,1751325440,-122.666,44.7248,2606.04,False,88.15,356.32,0.0,,2712.72,,False,0,2025-06-30 23:17:20
a69061,JIA5220 ,United States,1751325439.0,1751325439,-83.4552,37.8773,6797.04,False,210.03,92.11,4.23,,7162.8,4077,False,0,2025-06-30 23:17:20
a248df,MMY59   ,United States,1751325440.0,1751325440,-122.07,40.4389,1051.56,False,55.49,287.26,-2.6,,1028.7,,False,0,2025-06-30 23:17:20
a6f35c,EJA547  ,United States,1751325439.0,1751325440,-120.9283,39.1478,1760.22,False,112.23,31.5,-1.63,,1798.32,1200,False,0,2025-06-30 23:17:20
a69072,TKR912  ,United States,1751325423.0,1751325423,-111.6381,33.2978,510.54,False,76.39,315.0,-3.58,,449.58,,False,0,2025-06-30 23:17:20
a14b1a,UAL1927 ,United States,1751325439.0,1751325440,-87.258,28.4754,10972.8,False,234.43,288.16,0.0,,11620.5,1110,False,0,2025-06-30 23:17:20
a45072,DAL585  ,United States,1751325439.0,1751325439,-89.2798,32.0641,10363.2,False,240.08,232.05,0.0,,11010.9,3374,False,0,2025-06-30 23:17:20
0d10bc,VIV731  ,Mexico,1751325440.0,1751325440,-98.3258,26.3508,11536.68,False,221.84,246.35,-4.88,,12275.82,7353,False,0,2025-06-30 23:17:20
a248b4,N2460U  ,United States,1751325311.0,1751325313,-93.0439,44.0857,1249.68,False,53.68,257.83,-1.95,,1226.82,,False,0,2025-06-30 23:17:20
aa815e,N776X   ,United States,1751325439.0,1751325439,-84.6062,43.1256,1973.58,False,97.16,43.5,-2.93,,1981.2,,False,0,2025-06-30 23:17:20
addb4a,AAL1211 ,United States,1751325439.0,1751325440,-79.829,27.2592,8602.98,False,251.73,173.31,-5.2,,9075.42,5755,False,0,2025-06-30 23:17:20
a1ae05,SWA2511 ,United States,1751325439.0,1751325439,-114.9907,36.0737,1272.54,False,91.57,269.68,-4.23,,1264.92,0721,False,0,2025-06-30 23:17:20
4aca64,SAS925  ,Sweden,1751325439.0,1751325439,-76.0444,41.929,6705.6,False,200.77,208.8,0.0,,7033.26,6021,False,0,2025-06-30 23:17:20
a69028,N5218U  ,United States,1751325439.0,1751325439,-73.0694,40.846,350.52,False,55.05,74.28,-0.98,,320.04,4213,False,0,2025-06-30 23:17:20
4aca65,SAS938  ,Sweden,1751325440.0,1751325440,-121.9954,48.2308,6332.22,False,219.48,43.01,10.73,,6598.92,1571,False,0,2025-06-30 23:17:20
a1ae79,CXK599  ,United States,1751325246.0,1751325248,-91.1395,30.541,22.86,False,34.99,221.42,-2.28,,22.86,,False,0,2025-06-30 23:17:20
a88cbf,PDT5965 ,United States,1751325439.0,1751325439,-79.7043,36.7342,6096.0,False,214.34,209.95,0.65,,6454.14,,False,0,2025-06-30 23:17:20
a26b51,AAY4756 ,United States,1751325439.0,1751325439,-95.3391,29.7527,1264.92,False,143.69,354.45,12.03,,1333.5,,False,0,2025-06-30 23:17:20
a14b4e,N1826K  ,United States,1751325440.0,1751325440,-81.3503,29.1048,12496.8,False,215.57,7.96,0.0,,13114.02,0670,False,0,2025-06-30 23:17:20
a222b2,MXY705  ,United States,1751325433.0,1751325433,-100.2028,37.7514,11277.6,False,248.49,89.41,0.0,,11879.58,2404,False,0,2025-06-30 23:17:20
a2bb10,SWA3698 ,United States,1751325440.0,1751325440,-104.0605,44.672,11590.02,False,205.83,280.8,0.0,,12085.32,1376,False,0,2025-06-30 23:17:20
ac370b,SWA3784 ,United States,1751325440.0,1751325440,-85.8759,36.3967,11277.6,False,239.79,68.61,0.0,,11948.16,4621,False,0,2025-06-30 23:17:20
a9b62a,ASA1319 ,United States,1751325439.0,1751325439,-86.4367,44.8104,10363.2,False,217.56,282.43,0.0,,10759.44,6554,False,0,2025-06-30 23:17:20
a2ce2d,N280C   ,United States,1751325432.0,1751325435,-80.0576,37.9524,6819.9,False,230.44,93.71,-5.53,,7193.28,3321,False,0,2025-06-30 23:17:20
a71340,,United States,1751325326.0,1751325326,-122.9199,46.9567,381.0,False,60.11,186.88,3.25,,396.24,,False,0,2025-06-30 23:17:20
a7cfe6,JIA5435 ,United States,1751325440.0,1751325440,-81.1735,35.1679,2598.42,False,153.24,338.95,15.28,,2735.58,,False,0,2025-06-30 23:17:20
a89fda,FFT4830 ,United States,1751325158.0,1751325158,-120.5822,42.7544,10668.0,False,220.97,167.91,0.0,,11178.54,1611,False,0,2025-06-30 23:17:20
c01006,CFGBT   ,Canada,1751325440.0,1751325440,-73.0407,45.9506,335.28,False,34.99,90.84,-0.33,,,,False,0,2025-06-30 23:17:20
a475a3,DAL2732 ,United States,1751325439.0,1751325439,-88.1062,44.5479,10668.0,False,265.14,96.57,0.33,,11071.86,3057,False,0,2025-06-30 23:17:20
d7226c,,,1751325427.0,1751325427,-93.8116,36.0615,1127.76,False,39.25,169.43,0.98,,1181.1,,False,0,2025-06-30 23:17:20
a27e64,N26TY   ,United States,1751325438.0,1751325438,-115.1368,35.9807,,True,0.0,14.06,,,,,False,0,2025-06-30 23:17:20
a8efba,EJA675  ,United States,1751325179.0,1751325184,-94.0977,36.3939,495.3,False,61.01,199.2,-3.25,,487.68,7322,False,0,2025-06-30 23:17:20
aa2abc,AAL2819 ,United States,1751325431.0,1751325436,-84.4421,33.6418,,True,0.0,270.0,,,,6154,True,0,2025-06-30 23:17:20
ab0425,JRE809  ,United States,1751325440.0,1751325440,-79.1799,41.228,13083.54,False,224.35,85.92,-2.93,,13700.76,2423,False,0,2025-06-30 23:17:20
a88ccf,AAL2489 ,United States,1751325439.0,1751325439,-80.9978,28.3959,10515.6,False,211.98,342.05,0.65,,11079.48,3566,False,0,2025-06-30 23:17:20
ac3731,SWA2666 ,United States,1751325440.0,1751325440,-82.2842,27.9272,6096.0,False,194.57,65.81,0.0,,6438.9,7517,False,0,2025-06-30 23:17:20
c02358,JZA687  ,Canada,1751325439.0,1751325439,-79.4989,43.8883,7924.8,False,231.61,237.33,0.0,,8290.56,1021,False,0,2025-06-30 23:17:20
a222a1,N237BG  ,United States,1751325438.0,1751325439,-80.8411,29.2452,12192.0,False,243.98,158.09,0.0,,12778.74,2453,False,0,2025-06-30 23:17:20
a3a5eb,AAY1160 ,United States,1751325439.0,1751325439,-85.4332,38.1487,1958.34,False,138.68,316.95,-1.95,,2019.3,0412,False,0,2025-06-30 23:17:20
a2ce7d,,United States,1751325424.0,1751325424,-122.3008,47.4609,,True,0.0,180.0,,,,,False,0,2025-06-30 23:17:20
acce0e,N924LP  ,United States,1751325438.0,1751325439,-84.1474,39.044,640.08,False,53.51,37.97,0.33,,601.98,,False,0,2025-06-30 23:17:20
a51b58,SWA1293 ,United States,1751325439.0,1751325440,-105.4662,32.7855,11582.4,False,227.55,253.45,0.0,,12268.2,1514,False,0,2025-06-30 23:17:20
ac48f2,SWA4020 ,United States,1751325439.0,1751325440,-78.0402,37.6766,3154.68,False,174.34,101.58,-5.85,,3314.7,3237,False,0,2025-06-30 23:17:20
a582bb,UAL1129 ,United States,1751325439.0,1751325440,-82.8784,42.6048,9745.98,False,228.35,283.28,0.33,,10264.14,5766,False,0,2025-06-30 23:17:20
a27e9c,N26WD   ,United States,1751325267.0,1751325267,-111.8757,39.7594,1897.38,False,41.37,169.25,-0.65,,1996.44,,False,0,2025-06-30 23:17:20
c0360e,WJA1597 ,Canada,1751325439.0,1751325439,-84.8695,35.3614,9555.48,False,240.48,318.3,6.18,,10126.98,2011,False,0,2025-06-30 23:17:20
abae2c,SWA1747 ,United States,1751325439.0,1751325440,-104.3594,34.4674,11277.6,False,228.15,133.63,0.0,,11902.44,,False,0,2025-06-30 23:17:20
ab4b34,DAL2167 ,United States,1751325439.0,1751325440,-96.8472,44.8785,10668.0,False,250.14,96.61,0.33,,11010.9,1667,False,0,2025-06-30 23:17:20
aa2b21,RPA3549 ,United States,1751325440.0,1751325440,-87.457,42.1293,1546.86,False,107.21,153.19,0.33,,1569.72,3140,False,0,2025-06-30 23:17:20
a605eb,N4877D  ,United States,1751325403.0,1751325403,-97.1601,32.3317,914.4,False,55.66,81.5,-5.2,,906.78,,False,0,2025-06-30 23:17:20
a14b79,XBKTS   ,United States,1751325156.0,1751325159,-116.9548,32.5389,175.26,False,40.3,284.04,-1.63,,144.78,,False,0,2025-06-30 23:17:20
a475d8,FFT4344 ,United States,1751325439.0,1751325439,-98.0672,37.9496,11292.84,False,241.64,117.93,0.0,,11902.44,,False,0,2025-06-30 23:17:20
a39e6b,DAL1024 ,United States,1751325440.0,1751325440,-115.7146,34.158,9753.6,False,233.04,270.13,0.0,,10287.0,7257,False,0,2025-06-30 23:17:20
ab5e6c,SWA3358 ,United States,1751325440.0,1751325440,-82.3802,30.3218,11148.06,False,237.92,278.83,7.8,,11765.28,3240,False,0,2025-06-30 23:17:20
a9a397,ASA582  ,United States,1751325440.0,1751325440,-122.399,45.423,10972.8,False,233.2,337.56,-0.33,,11430.0,7275,False,0,2025-06-30 23:17:20
a2bb1a,N275WY  ,United States,1751325439.0,1751325439,-88.1876,43.0902,411.48,False,24.71,272.39,5.53,,388.62,1200,False,0,2025-06-30 23:17:20
c07cb9,PRO4810 ,Canada,1751325439.0,1751325439,-75.7175,46.453,7345.68,False,114.74,309.54,-0.33,,7658.1,,False,0,2025-06-30 23:17:20
ac22c5,AAL2019 ,United States,1751325440.0,1751325440,-81.8789,29.5013,11582.4,False,234.8,107.2,0.33,,12214.86,1045,False,0,2025-06-30 23:17:20
a7008f,N550MS  ,United States,1751325439.0,1751325440,-95.3397,38.8153,2354.58,False,152.53,93.29,-11.05,,2415.54,,False,0,2025-06-30 23:17:20
abae62,SWA2356 ,United States,1751325439.0,1751325439,-96.7053,36.2646,8115.3,False,215.53,234.72,-4.88,,8580.12,1624,False,0,2025-06-30 23:17:20
a4d8e1,,United States,1751325178.0,1751325178,-81.0836,34.897,784.86,False,65.41,60.81,-1.3,,853.44,,False,0,2025-06-30 23:17:20
a0f70c,SKW5264 ,United States,1751325439.0,1751325439,-85.6607,40.0156,7924.8,False,240.87,358.29,0.0,,8359.14,6744,False,0,2025-06-30 23:17:20
acce3f,AAL1486 ,United States,1751325440.0,1751325440,-80.7557,36.5204,9265.92,False,231.18,12.34,5.53,,9822.18,,False,0,2025-06-30 23:17:20
ab5e9b,SWA4478 ,United States,1751325440.0,1751325440,-114.3209,40.707,11277.6,False,251.77,87.66,0.0,,11871.96,,False,0,2025-06-30 23:17:20
a2bb89,UAL688K ,United States,1751325439.0,1751325440,-70.566,42.3053,1562.1,False,116.1,344.05,-6.83,,1615.44,3521,False,0,2025-06-30 23:17:20
a52e54,ASA555  ,United States,1751325347.0,1751325357,-122.3165,47.4593,,True,16.46,39.38,,,,2252,False,0,2025-06-30 23:17:20
a2bb83,UAL665  ,United States,1751325440.0,1751325440,-73.8542,39.6415,2430.78,False,148.9,334.85,-2.6,,2537.46,,False,0,2025-06-30 23:17:20
ae0e4d,R9626686,United States,1751325439.0,1751325439,-85.4511,38.0375,579.12,False,44.47,209.83,-0.33,,556.26,,False,0,2025-06-30 23:17:20
a4c5d7,N4064H  ,United States,1751325439.0,1751325439,-88.284,31.1592,3162.3,False,79.28,272.23,0.0,,3322.32,4170,False,0,2025-06-30 23:17:20
a38b85,N3276K  ,United States,1751325229.0,1751325230,-100.3727,25.6658,731.52,False,52.03,245.46,0.0,,693.42,,False,0,2025-06-30 23:17:20
a27dac,N26LP   ,United States,1751325440.0,1751325440,-90.8895,42.5647,937.26,False,58.25,197.47,-11.05,,914.4,,False,0,2025-06-30 23:17:20
a1adab,SKW6000 ,United States,1751325439.0,1751325439,-101.498,26.3697,7505.7,False,208.12,293.14,3.58,,7985.76,,False,0,2025-06-30 23:17:20
a0e431,AAL765  ,United States,1751325440.0,1751325440,-85.8214,36.7304,10370.82,False,234.64,261.43,0.0,,10995.66,3335,False,0,2025-06-30 23:17:20
ada64a,NKS2607 ,United States,1751325438.0,1751325438,-74.713,39.3968,640.08,False,147.86,14.71,-7.8,,670.56,3647,False,0,2025-06-30 23:17:20
ac1058,N877AA  ,United States,1751325377.0,1751325377,-73.7222,41.0873,251.46,False,36.58,154.16,-3.9,,297.18,1200,False,0,2025-06-30 23:17:20
a99b83,DAL363  ,United States,1751324881.0,1751325334,-122.3827,37.6156,,True,5.4,208.12,,,,,False,0,2025-06-30 23:17:20
a15db7,N1875C  ,United States,1751325440.0,1751325440,-94.8473,33.4238,5821.68,False,182.19,173.68,-9.43,,6141.72,1433,False,0,2025-06-30 23:17:20
ac1068,SKW5945 ,United States,1751325439.0,1751325439,-104.064,42.8168,10058.4,False,211.08,2.23,-0.33,,10553.7,,False,0,2025-06-30 23:17:20
a52da7,N4325V  ,United States,1751325407.0,1751325407,-78.1176,39.0927,883.92,False,46.91,158.78,-0.65,,876.3,,False,0,2025-06-30 23:17:20
ad4390,AAL2319 ,United States,1751325439.0,1751325439,-80.3682,25.8329,388.62,False,81.1,119.65,-4.55,,441.96,3753,False,0,2025-06-30 23:17:20
ac1080,ES807   ,United States,1751325438.0,1751325438,-120.6242,37.4704,723.9,False,62.08,145.12,-2.93,,693.42,0376,False,0,2025-06-30 23:17:20
a965fb,N7041X  ,United States,1751325408.0,1751325412,-112.049,33.142,731.52,False,29.74,307.27,-5.53,,662.94,6013,False,0,2025-06-30 23:17:20
a03de6,N1143X  ,United States,1751325262.0,1751325262,-75.4394,43.2709,449.58,False,37.56,216.09,-2.6,,411.48,,False,0,2025-06-30 23:17:20
a02ab4,N11JT   ,United States,1751325440.0,1751325440,-73.0773,41.2493,883.92,False,41.08,337.93,0.0,,906.78,4360,False,0,2025-06-30 23:17:20
a35701,EDV5327 ,United States,1751325439.0,1751325439,-86.1512,32.4282,7315.2,False,220.55,78.43,-0.65,,7749.54,,False,0,2025-06-30 23:17:20
c06a82,TSC602  ,Canada,1751325432.0,1751325432,-73.7342,45.4816,,True,5.4,42.19,,,,,False,0,2025-06-30 23:17:20
aa92f8,UAL538  ,United States,1751325439.0,1751325439,-111.9958,42.3485,10363.2,False,250.41,246.38,0.0,,10904.22,,False,0,2025-06-30 23:17:20
a9eb09,N738ZG  ,United States,1751325303.0,1751325303,-78.1041,38.3741,853.44,False,37.68,237.83,-5.2,,853.44,1200,False,0,2025-06-30 23:17:20
a1f116,ENY4193 ,United States,1751325439.0,1751325439,-81.4767,32.5103,10668.0,False,221.05,343.51,0.0,,11269.98,1343,False,0,2025-06-30 23:17:20
a21127,ENY3792 ,United States,1751325439.0,1751325439,-83.1744,36.7274,9334.5,False,229.07,330.1,5.85,,9883.14,3106,False,0,2025-06-30 23:17:20
a965d6,N7040V  ,United States,1751325439.0,1751325439,-116.5308,43.5852,929.64,False,49.41,121.37,2.93,,914.4,,False,0,2025-06-30 23:17:20
ad438d,ASA219  ,United States,1751325440.0,1751325440,-117.3298,32.8592,9014.46,False,211.46,136.87,5.2,,9502.14,1013,False,0,2025-06-30 23:17:20
c06a38,ACA779  ,Canada,1751325439.0,1751325439,-74.819,45.4946,5821.68,False,199.81,265.13,9.43,,6065.52,,False,0,2025-06-30 23:17:20
a6f2c5,N547JR  ,United States,1751325439.0,1751325439,-91.9264,45.0806,3642.36,False,143.16,258.81,-13.98,,3688.08,2230,False,0,2025-06-30 23:17:20
a9eb15,N738ZU  ,United States,1751325439.0,1751325439,-76.2808,36.5038,396.24,False,47.04,5.65,-2.93,,373.38,6465,True,0,2025-06-30 23:17:20
a965e8,N7041C  ,United States,1751325382.0,1751325382,-73.6916,41.7142,579.12,False,37.26,215.45,-1.95,,541.02,,False,0,2025-06-30 23:17:20
ac7e09,AAL2488 ,United States,1751325439.0,1751325439,-85.3542,39.2081,9258.3,False,231.3,317.97,-2.28,,9791.7,1152,False,0,2025-06-30 23:17:20
a2377d,N242AR  ,United States,1751325439.0,1751325439,-122.9674,44.8678,327.66,False,39.97,328.15,-1.95,,304.8,,False,0,2025-06-30 23:17:20
ad3098,SWA2637 ,United States,1751325440.0,1751325440,-83.2352,27.881,7917.18,False,225.35,89.22,0.33,,8374.38,2435,False,0,2025-06-30 23:17:20
ac7e18,KYE4923 ,United States,1751325431.0,1751325431,-96.3825,46.4393,12192.0,False,233.56,314.29,0.33,,12489.18,2375,False,0,2025-06-30 23:17:20
344503,IBE0363 ,Spain,1751325439.0,1751325439,-79.2267,39.5423,11582.4,False,233.56,221.7,0.33,,12245.34,3144,False,0,2025-06-30 23:17:20
a2241c,AIP1814 ,United States,1751325439.0,1751325439,-104.8547,39.1777,4792.98,False,115.54,188.71,1.3,,5044.44,5174,False,0,2025-06-30 23:17:20
a9c8be,N73AM   ,United States,1751325151.0,1751325151,-97.3613,32.8392,396.24,False,25.21,180.0,-2.28,,342.9,,False,0,2025-06-30 23:17:20
abf09e,DAL824  ,United States,1751325431.0,1751325437,-78.24,31.9527,10058.4,False,232.47,6.48,0.0,,10599.42,,False,0,2025-06-30 23:17:20
ab15c1,AAY1100 ,United States,1751325439.0,1751325439,-92.816,35.1769,11582.4,False,233.9,304.88,0.0,,12260.58,2576,False,0,2025-06-30 23:17:20
ac48bb,N89071  ,United States,1751325439.0,1751325440,-122.9752,47.4981,1219.2,False,46.99,228.11,-0.33,,1249.68,,False,0,2025-06-30 23:17:20
a98909,AAL2198 ,United States,1751325440.0,1751325440,-96.6393,32.8186,4427.22,False,160.78,73.07,12.03,,4663.44,3652,False,0,2025-06-30 23:17:20
a4996b,DAL1021 ,United States,1751325440.0,1751325440,-80.6046,28.4561,4107.18,False,218.35,74.0,5.2,,4335.78,7330,False,0,2025-06-30 23:17:20
a8690e,CSQ102  ,United States,1751325439.0,1751325439,-79.5947,25.4036,2697.48,False,129.79,262.26,0.0,,2819.4,,False,0,2025-06-30 23:17:20
c02098,HRT738  ,Canada,1751325440.0,1751325440,-79.4372,43.6539,1699.26,False,129.75,41.46,-6.5,,1699.26,5507,False,0,2025-06-30 23:17:20
a2467a,MXY121  ,United States,1751325439.0,1751325439,-90.0788,34.5292,11887.2,False,233.98,81.66,0.0,,12588.24,6774,False,0,2025-06-30 23:17:20
adeb7b,N9961U  ,United States,1751325338.0,1751325338,-85.2041,43.6939,1562.1,False,46.43,12.8,0.65,,1531.62,,False,0,2025-06-30 23:17:20
a61644,N49104  ,United States,1751325439.0,1751325439,-81.6099,28.2671,701.04,False,24.11,258.93,-0.33,,739.14,1275,False,0,2025-06-30 23:17:20
a3795a,JBU677  ,United States,1751325440.0,1751325440,-78.1338,34.8126,11277.6,False,223.44,38.27,0.0,,11925.3,2123,False,0,2025-06-30 23:17:20
