icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a76cc0,GJS4555 ,United States,1751325421.0,1751325421,-86.8203,41.8287,3627.12,False,182.26,350.09,-5.53,,3726.18,1565,False,0,2025-06-30 23:17:01
a2101f,MXY612  ,United States,1751325419.0,1751325420,-119.4805,35.3144,9570.72,False,234.26,297.75,6.5,,10058.4,7265,False,0,2025-06-30 23:17:01
a9ea7d,N738TS  ,United States,1751325420.0,1751325420,-119.3048,36.0169,7010.4,False,143.62,171.35,0.0,,7330.44,2266,False,0,2025-06-30 23:17:01
a9ea7e,N738TT  ,United States,1751325419.0,1751325419,-92.0216,42.0653,883.92,False,40.41,21.67,5.2,,853.44,,False,0,2025-06-30 23:17:01
a36994,EDV5012 ,United States,1751325406.0,1751325417,-73.7841,40.6336,,True,0.0,118.12,,,,,False,0,2025-06-30 23:17:01
ac377b,SWA246  ,United States,1751325420.0,1751325420,-90.1915,40.5203,8801.1,False,267.48,41.57,-13.0,,9258.3,4065,False,0,2025-06-30 23:17:01
3c4b33,DLH457  ,Germany,1751325420.0,1751325420,-113.8778,36.7363,10058.4,False,267.68,54.39,0.33,,10607.04,1042,False,0,2025-06-30 23:17:01
3c4b31,DLH441  ,Germany,1751325421.0,1751325421,-87.7476,40.969,10675.62,False,284.26,23.69,-0.33,,11216.64,4037,False,0,2025-06-30 23:17:01
abadf9,SWA4742 ,United States,1751325418.0,1751325420,-111.994,33.4321,,True,0.0,90.0,,,,,False,0,2025-06-30 23:17:01
3c4b26,DLH403  ,Germany,1751325414.0,1751325414,-74.1737,40.6915,,True,0.0,323.44,,,,,False,0,2025-06-30 23:17:01
adedaa,DCM7190 ,United States,1751325421.0,1751325421,-80.7869,33.5128,3352.8,False,140.44,169.02,-7.15,,3528.06,,False,0,2025-06-30 23:17:01
a9ea4d,N738RU  ,United States,1751325420.0,1751325421,-87.6394,41.5739,731.52,False,52.51,272.25,0.65,,693.42,1200,False,0,2025-06-30 23:17:01
ab4af1,AAL739  ,United States,1751325420.0,1751325420,-71.2969,41.3188,3794.76,False,197.52,165.67,13.0,,3970.02,,False,0,2025-06-30 23:17:01
ac245c,SWA1495 ,United States,1751325420.0,1751325421,-81.5341,36.7768,11582.4,False,237.33,238.65,0.33,,12268.2,6577,False,0,2025-06-30 23:17:01
ab0485,AAL368  ,United States,1751325421.0,1751325421,-79.8158,25.636,3474.72,False,182.44,110.12,16.91,,3657.6,,False,0,2025-06-30 23:17:01
a97906,N7095B  ,United States,1751325419.0,1751325420,-117.0981,34.0419,853.44,False,57.12,133.91,2.6,,853.44,1255,False,0,2025-06-30 23:17:01
c01081,CFGGM   ,Canada,1751325167.0,1751325167,-82.1703,42.2317,632.46,False,60.51,63.22,-0.65,,571.5,,False,0,2025-06-30 23:17:01
3c4b35,DLH431  ,Germany,1751325421.0,1751325421,-82.6392,47.5773,10058.4,False,302.35,38.02,0.33,,10393.68,,False,0,2025-06-30 23:17:01
a9ea5d,SKW3704 ,United States,1751325376.0,1751325376,-107.9283,39.0097,7673.34,False,218.93,69.65,-10.73,,8267.7,1340,False,0,2025-06-30 23:17:01
ad4461,JSX200  ,United States,1751325421.0,1751325421,-103.3919,32.8971,10972.8,False,226.26,314.82,-0.33,,11605.26,2370,False,0,2025-06-30 23:17:01
a3ecc8,FFT3916 ,United States,1751325420.0,1751325420,-81.0955,31.6874,10972.8,False,247.32,197.3,0.0,,11590.02,7462,False,0,2025-06-30 23:17:01
a8dd7b,UAL929  ,United States,1751325420.0,1751325420,-69.656,47.6505,10668.0,False,261.21,78.76,0.0,,11087.1,6551,False,0,2025-06-30 23:17:01
a85931,QXE2078 ,United States,1751325420.0,1751325420,-122.2749,47.1462,6987.54,False,190.97,175.36,6.18,,7315.2,1661,False,0,2025-06-30 23:17:01
a0808f,SKW5914 ,United States,1751325420.0,1751325420,-102.2921,38.6135,9753.6,False,211.85,301.8,-0.33,,10271.76,,False,0,2025-06-30 23:17:01
0d10fd,VOI5596 ,Mexico,1751325414.0,1751325414,-100.1169,25.784,,True,1.03,118.12,,,,,False,0,2025-06-30 23:17:01
a9b4de,UAL2407 ,United States,1751325420.0,1751325420,-90.1887,31.926,10363.2,False,235.89,251.96,0.33,,11010.9,5237,False,0,2025-06-30 23:17:01
ad4453,N954JH  ,United States,1751325420.0,1751325420,-73.7688,41.7785,1036.32,False,42.56,206.57,-0.98,,1066.8,,False,0,2025-06-30 23:17:01
ae0de9,ARROW13 ,United States,1751325403.0,1751325403,-104.5915,39.5838,1889.76,False,52.63,50.55,-1.3,,1965.96,,False,0,2025-06-30 23:17:01
a34370,N3092S  ,United States,1751325421.0,1751325421,-118.3409,47.884,2560.32,False,75.25,266.47,0.33,,2682.24,,False,0,2025-06-30 23:17:01
a3fffc,DAL2625 ,United States,1751325421.0,1751325421,-74.2739,44.5715,7025.64,False,211.54,197.11,12.68,,7338.06,,False,0,2025-06-30 23:17:01
a008c9,DAL879  ,United States,1751325420.0,1751325420,-122.3186,47.3653,533.4,False,73.57,0.4,-4.23,,548.64,,False,0,2025-06-30 23:17:01
4cc27c,ICE623  ,Iceland,1751325419.0,1751325419,-74.1744,40.6877,,True,5.14,14.06,,,,,False,0,2025-06-30 23:17:01
a3a65f,AAL2995 ,United States,1751325416.0,1751325416,-73.7971,40.6395,,True,0.0,120.94,,,,,False,0,2025-06-30 23:17:01
ac247a,SWA4330 ,United States,1751325418.0,1751325419,-90.0728,37.7049,6080.76,False,187.55,324.83,-10.4,,6423.66,0411,False,0,2025-06-30 23:17:01
a6905d,TWY522  ,United States,1751325230.0,1751325230,-122.3823,37.6265,,True,1.8,118.12,,,,4561,False,0,2025-06-30 23:17:01
ada5ee,JBU603  ,United States,1751325421.0,1751325421,-81.7233,44.0153,9761.22,False,233.48,291.59,0.0,,10210.8,6660,False,0,2025-06-30 23:17:01
a9534b,N70MC   ,United States,1751325421.0,1751325421,-122.6647,44.7105,2606.04,False,88.15,356.32,0.0,,2712.72,,False,0,2025-06-30 23:17:01
a69061,JIA5220 ,United States,1751325420.0,1751325420,-83.5007,37.8787,6682.74,False,208.02,92.41,8.13,,7048.5,4077,False,0,2025-06-30 23:17:01
a248df,MMY59   ,United States,1751325420.0,1751325420,-122.0566,40.4341,1097.28,False,59.88,306.97,-1.63,,1074.42,,False,0,2025-06-30 23:17:01
a6f35c,EJA547  ,United States,1751325420.0,1751325420,-120.9418,39.1316,1752.6,False,118.6,34.93,-3.58,,1790.7,1200,False,0,2025-06-30 23:17:01
a69072,TKR912  ,United States,1751325419.0,1751325419,-111.6355,33.2955,533.4,False,77.12,315.54,-3.58,,441.96,,False,0,2025-06-30 23:17:01
a14b1a,UAL1927 ,United States,1751325420.0,1751325420,-87.2167,28.4634,10972.8,False,234.43,288.16,0.0,,11620.5,1110,False,0,2025-06-30 23:17:01
a45072,DAL585  ,United States,1751325420.0,1751325420,-89.2432,32.0884,10363.2,False,240.08,232.05,0.0,,11010.9,3374,False,0,2025-06-30 23:17:01
0d10bc,VIV731  ,Mexico,1751325421.0,1751325421,-98.2871,26.366,11582.4,False,223.93,246.44,-0.65,,12313.92,7353,False,0,2025-06-30 23:17:01
a248b4,N2460U  ,United States,1751325311.0,1751325313,-93.0439,44.0857,1249.68,False,53.68,257.83,-1.95,,1226.82,,False,0,2025-06-30 23:17:01
aa815e,N776X   ,United States,1751325419.0,1751325420,-84.6226,43.1128,2042.16,False,97.53,43.29,-2.93,,2049.78,,False,0,2025-06-30 23:17:01
addb4a,AAL1211 ,United States,1751325421.0,1751325421,-79.8347,27.3016,8702.04,False,253.33,173.24,-5.53,,9182.1,5755,False,0,2025-06-30 23:17:01
a1ae05,SWA2511 ,United States,1751325420.0,1751325420,-114.971,36.0738,1371.6,False,96.73,270.91,-5.53,,1379.22,0721,False,0,2025-06-30 23:17:01
4aca64,SAS925  ,Sweden,1751325420.0,1751325420,-76.0223,41.9589,6705.6,False,199.17,208.88,0.0,,7033.26,6021,False,0,2025-06-30 23:17:01
a69028,N5218U  ,United States,1751325418.0,1751325421,-73.0807,40.8396,350.52,False,55.31,43.49,0.65,,327.66,4213,False,0,2025-06-30 23:17:01
4aca65,SAS938  ,Sweden,1751325421.0,1751325421,-122.0331,48.2042,6118.86,False,218.28,44.24,11.7,,6377.94,1571,False,0,2025-06-30 23:17:01
a1ae79,CXK599  ,United States,1751325246.0,1751325248,-91.1395,30.541,22.86,False,34.99,221.42,-2.28,,22.86,,False,0,2025-06-30 23:17:01
a88cbf,PDT5965 ,United States,1751325420.0,1751325420,-79.6811,36.7668,6096.0,False,215.48,209.93,-0.33,,6454.14,,False,0,2025-06-30 23:17:01
a14b4e,N1826K  ,United States,1751325421.0,1751325421,-81.3561,29.0677,12496.8,False,215.5,7.82,0.0,,13114.02,0670,False,0,2025-06-30 23:17:01
a222b2,MXY705  ,United States,1751325420.0,1751325420,-100.24,37.7511,11277.6,False,247.98,89.29,0.0,,11879.58,2404,False,0,2025-06-30 23:17:01
a2bb10,SWA3698 ,United States,1751325420.0,1751325421,-104.0118,44.6654,11590.02,False,205.83,280.8,0.0,,12085.32,1376,False,0,2025-06-30 23:17:01
ac370b,SWA3784 ,United States,1751325420.0,1751325420,-85.9235,36.3816,11277.6,False,239.79,68.61,0.0,,11948.16,4621,False,0,2025-06-30 23:17:01
a9b62a,ASA1319 ,United States,1751325420.0,1751325420,-86.3843,44.8022,10363.2,False,218.06,282.4,0.0,,10759.44,6554,False,0,2025-06-30 23:17:01
a2ce2d,N280C   ,United States,1751325410.0,1751325410,-80.1153,37.9553,6934.2,False,231.95,93.56,-5.2,,7376.16,3321,False,0,2025-06-30 23:17:01
a71340,,United States,1751325326.0,1751325326,-122.9199,46.9567,381.0,False,60.11,186.88,3.25,,396.24,,False,0,2025-06-30 23:17:01
a7cfe6,JIA5435 ,United States,1751325421.0,1751325421,-81.1588,35.1459,2392.68,False,147.77,322.21,15.61,,2506.98,,False,0,2025-06-30 23:17:01
a89fda,FFT4830 ,United States,1751325158.0,1751325158,-120.5822,42.7544,10668.0,False,220.97,167.91,0.0,,11178.54,1611,False,0,2025-06-30 23:17:01
c01006,CFGBT   ,Canada,1751325420.0,1751325421,-73.0488,45.9515,304.8,False,30.46,127.45,-0.33,,,,False,0,2025-06-30 23:17:01
a475a3,DAL2732 ,United States,1751325420.0,1751325420,-88.1689,44.5535,10668.0,False,264.25,98.51,0.0,,11064.24,3057,False,0,2025-06-30 23:17:01
d7226c,,,1751325419.0,1751325419,-93.8121,36.0643,1127.76,False,39.16,170.17,0.65,,1173.48,,False,0,2025-06-30 23:17:01
a27e64,N26TY   ,United States,1751325417.0,1751325417,-115.1368,35.9807,,True,0.0,14.06,,,,,False,0,2025-06-30 23:17:01
a8efba,EJA675  ,United States,1751325179.0,1751325184,-94.0977,36.3939,495.3,False,61.01,199.2,-3.25,,487.68,7322,False,0,2025-06-30 23:17:01
aa2abc,AAL2819 ,United States,1751325416.0,1751325416,-84.4421,33.6418,,True,0.0,270.0,,,,6154,True,0,2025-06-30 23:17:01
ab0425,JRE809  ,United States,1751325421.0,1751325421,-79.2307,41.2251,13106.4,False,222.37,85.62,0.98,,13723.62,2423,False,0,2025-06-30 23:17:01
a88ccf,AAL2489 ,United States,1751325420.0,1751325420,-80.9853,28.3616,10507.98,False,209.38,341.97,0.33,,11071.86,3566,False,0,2025-06-30 23:17:01
ac3731,SWA2666 ,United States,1751325421.0,1751325421,-82.3178,27.9138,6096.0,False,195.57,66.27,-0.33,,6438.9,7517,False,0,2025-06-30 23:17:01
c02358,JZA687  ,Canada,1751325420.0,1751325420,-79.4536,43.9092,7924.8,False,231.05,237.55,0.0,,8290.56,1021,False,0,2025-06-30 23:17:01
a222a1,N237BG  ,United States,1751325420.0,1751325420,-80.8581,29.2823,12192.0,False,243.98,158.09,0.0,,12778.74,2453,False,0,2025-06-30 23:17:01
a3a5eb,AAY1160 ,United States,1751325420.0,1751325420,-85.4131,38.1315,1988.82,False,137.63,317.42,-1.63,,2057.4,0412,False,0,2025-06-30 23:17:01
a2ce7d,,United States,1751325317.0,1751325317,-122.3008,47.4609,,True,0.0,180.0,,,,,False,0,2025-06-30 23:17:01
acce0e,N924LP  ,United States,1751325420.0,1751325420,-84.1541,39.0371,632.46,False,54.12,36.11,-0.65,,594.36,,False,0,2025-06-30 23:17:01
a51b58,SWA1293 ,United States,1751325421.0,1751325421,-105.4223,32.7965,11582.4,False,227.55,253.45,0.0,,12268.2,1514,False,0,2025-06-30 23:17:01
ac48f2,SWA4020 ,United States,1751325420.0,1751325420,-78.0768,37.6826,3261.36,False,179.19,101.76,-5.53,,3436.62,3237,False,0,2025-06-30 23:17:01
a582bb,UAL1129 ,United States,1751325421.0,1751325421,-82.8285,42.5961,9753.6,False,226.73,283.25,-0.65,,10271.76,5766,False,0,2025-06-30 23:17:01
a27e9c,N26WD   ,United States,1751325267.0,1751325267,-111.8757,39.7594,1897.38,False,41.37,169.25,-0.65,,1996.44,,False,0,2025-06-30 23:17:01
c0360e,WJA1597 ,Canada,1751325420.0,1751325420,-84.8365,35.3311,9433.56,False,241.13,317.94,6.18,,9989.82,2011,False,0,2025-06-30 23:17:01
abae2c,SWA1747 ,United States,1751325420.0,1751325421,-104.392,34.4967,11277.6,False,227.46,138.67,-0.33,,11902.44,,False,0,2025-06-30 23:17:01
ab4b34,DAL2167 ,United States,1751325421.0,1751325421,-96.9067,44.8834,10668.0,False,247.59,96.68,0.33,,11010.9,1667,False,0,2025-06-30 23:17:01
aa2b21,RPA3549 ,United States,1751325421.0,1751325421,-87.468,42.1454,1546.86,False,107.44,153.56,0.0,,1569.72,3140,False,0,2025-06-30 23:17:01
a605eb,N4877D  ,United States,1751325403.0,1751325403,-97.1601,32.3317,914.4,False,55.66,81.5,-5.2,,906.78,,False,0,2025-06-30 23:17:01
a14b79,XBKTS   ,United States,1751325156.0,1751325159,-116.9548,32.5389,175.26,False,40.3,284.04,-1.63,,144.78,,False,0,2025-06-30 23:17:01
a475d8,FFT4344 ,United States,1751325420.0,1751325420,-98.1124,37.9684,11285.22,False,241.85,117.76,0.33,,11894.82,,False,0,2025-06-30 23:17:01
a39e6b,DAL1024 ,United States,1751325420.0,1751325420,-115.6661,34.1566,9753.6,False,231.61,274.2,-0.33,,10287.0,7257,False,0,2025-06-30 23:17:01
ab5e6c,SWA3358 ,United States,1751325420.0,1751325421,-82.3331,30.3156,11003.28,False,240.89,278.6,5.53,,11612.88,3240,False,0,2025-06-30 23:17:01
a9a397,ASA582  ,United States,1751325420.0,1751325421,-122.3773,45.3859,10972.8,False,233.68,337.61,0.0,,11430.0,7275,False,0,2025-06-30 23:17:01
a2bb1a,N275WY  ,United States,1751325419.0,1751325420,-88.181,43.0903,297.18,False,31.4,268.12,2.6,,266.7,1200,False,0,2025-06-30 23:17:01
c07cb9,PRO4810 ,Canada,1751325420.0,1751325420,-75.6959,46.4409,7338.06,False,114.74,309.54,-0.33,,7650.48,,False,0,2025-06-30 23:17:01
ac22c5,AAL2019 ,United States,1751325421.0,1751325421,-81.9224,29.513,11582.4,False,235.14,107.05,0.0,,12214.86,1045,False,0,2025-06-30 23:17:01
a7008f,N550MS  ,United States,1751325421.0,1751325421,-95.372,38.8168,2560.32,False,152.7,94.25,-11.38,,2628.9,,False,0,2025-06-30 23:17:01
abae62,SWA2356 ,United States,1751325420.0,1751325420,-96.6679,36.286,8214.36,False,216.25,234.68,-5.2,,8694.42,1624,False,0,2025-06-30 23:17:01
a4d8e1,,United States,1751325178.0,1751325178,-81.0836,34.897,784.86,False,65.41,60.81,-1.3,,853.44,,False,0,2025-06-30 23:17:01
a0f70c,SKW5264 ,United States,1751325420.0,1751325420,-85.6591,39.9743,7924.8,False,241.9,358.29,0.33,,8359.14,6744,False,0,2025-06-30 23:17:01
acce3f,AAL1486 ,United States,1751325420.0,1751325421,-80.7662,36.4807,9144.0,False,230.16,10.43,6.5,,9692.64,,False,0,2025-06-30 23:17:01
ab5e9b,SWA4478 ,United States,1751325420.0,1751325421,-114.3794,40.7052,11285.22,False,251.77,87.66,-0.65,,11879.58,,False,0,2025-06-30 23:17:01
a2bb89,UAL688K ,United States,1751325421.0,1751325421,-70.5668,42.2853,1661.16,False,120.87,11.79,-4.88,,1722.12,3521,False,0,2025-06-30 23:17:01
a52e54,ASA555  ,United States,1751325347.0,1751325357,-122.3165,47.4593,,True,16.46,39.38,,,,2252,False,0,2025-06-30 23:17:01
a2bb83,UAL665  ,United States,1751325421.0,1751325421,-73.8403,39.6185,2484.12,False,149.36,334.94,-2.6,,2590.8,,False,0,2025-06-30 23:17:01
ae0e4d,R9626686,United States,1751325420.0,1751325420,-85.4463,38.0444,579.12,False,44.42,208.35,-0.65,,556.26,,False,0,2025-06-30 23:17:01
a4c5d7,N4064H  ,United States,1751325418.0,1751325419,-88.2665,31.1586,3162.3,False,78.77,272.25,0.0,,3322.32,4170,False,0,2025-06-30 23:17:01
a38b85,N3276K  ,United States,1751325229.0,1751325230,-100.3727,25.6658,731.52,False,52.03,245.46,0.0,,693.42,,False,0,2025-06-30 23:17:01
a27dac,N26LP   ,United States,1751325404.0,1751325408,-90.908,42.5724,922.02,False,67.42,91.75,-0.98,,899.16,,False,0,2025-06-30 23:17:01
a1adab,SKW6000 ,United States,1751325421.0,1751325421,-101.4641,26.3567,7444.74,False,207.92,293.01,3.25,,7917.18,,False,0,2025-06-30 23:17:01
a0e431,AAL765  ,United States,1751325421.0,1751325421,-85.7721,36.7364,10370.82,False,234.71,261.3,0.0,,10995.66,3335,False,0,2025-06-30 23:17:01
ada64a,NKS2607 ,United States,1751325420.0,1751325420,-74.7209,39.3735,784.86,False,147.86,14.71,-8.45,,807.72,3647,False,0,2025-06-30 23:17:01
ac1058,N877AA  ,United States,1751325377.0,1751325377,-73.7222,41.0873,251.46,False,36.58,154.16,-3.9,,297.18,1200,False,0,2025-06-30 23:17:01
a99b83,DAL363  ,United States,1751324881.0,1751325334,-122.3827,37.6156,,True,5.4,208.12,,,,,False,0,2025-06-30 23:17:01
a15db7,N1875C  ,United States,1751325420.0,1751325421,-94.8515,33.4557,5996.94,False,182.19,173.68,-9.75,,6324.6,1433,False,0,2025-06-30 23:17:01
ac1068,SKW5945 ,United States,1751325420.0,1751325420,-104.0659,42.7817,10058.4,False,211.08,2.23,0.0,,10561.32,,False,0,2025-06-30 23:17:01
a52da7,N4325V  ,United States,1751325407.0,1751325407,-78.1176,39.0927,883.92,False,46.91,158.78,-0.65,,876.3,,False,0,2025-06-30 23:17:01
ad4390,AAL2319 ,United States,1751325420.0,1751325420,-80.3818,25.8398,464.82,False,82.7,119.44,-3.9,,518.16,3753,False,0,2025-06-30 23:17:01
ac1080,ES807   ,United States,1751325404.0,1751325404,-120.6375,37.4856,800.1,False,61.95,147.89,-2.28,,769.62,0376,False,0,2025-06-30 23:17:01
a965fb,N7041X  ,United States,1751325408.0,1751325412,-112.049,33.142,731.52,False,29.74,307.27,-5.53,,662.94,6013,False,0,2025-06-30 23:17:01
a03de6,N1143X  ,United States,1751325262.0,1751325262,-75.4394,43.2709,449.58,False,37.56,216.09,-2.6,,411.48,,False,0,2025-06-30 23:17:01
a02ab4,N11JT   ,United States,1751325419.0,1751325419,-73.0735,41.2419,853.44,False,44.92,339.9,0.33,,891.54,4360,False,0,2025-06-30 23:17:01
a35701,EDV5327 ,United States,1751325420.0,1751325420,-86.1949,32.4208,7315.2,False,221.76,78.9,0.65,,7749.54,,False,0,2025-06-30 23:17:01
c06a82,TSC602  ,Canada,1751325415.0,1751325415,-73.7352,45.4808,,True,7.2,42.19,,,,,False,0,2025-06-30 23:17:01
aa92f8,UAL538  ,United States,1751325419.0,1751325420,-111.9396,42.3667,10363.2,False,250.41,246.38,0.0,,10904.22,,False,0,2025-06-30 23:17:01
a9eb09,N738ZG  ,United States,1751325303.0,1751325303,-78.1041,38.3741,853.44,False,37.68,237.83,-5.2,,853.44,1200,False,0,2025-06-30 23:17:01
a1f116,ENY4193 ,United States,1751325420.0,1751325421,-81.464,32.4741,10668.0,False,220.7,343.34,-0.33,,11262.36,1343,False,0,2025-06-30 23:17:01
a21127,ENY3792 ,United States,1751325421.0,1751325421,-83.1506,36.6941,9220.2,False,230.48,330.0,6.5,,9753.6,3106,False,0,2025-06-30 23:17:01
a965d6,N7040V  ,United States,1751325419.0,1751325420,-116.5409,43.5898,929.64,False,47.66,122.66,-2.93,,914.4,,False,0,2025-06-30 23:17:01
ad438d,ASA219  ,United States,1751325420.0,1751325421,-117.3593,32.8859,8915.4,False,210.38,136.98,5.2,,9395.46,1013,False,0,2025-06-30 23:17:01
c06a38,ACA779  ,Canada,1751325420.0,1751325420,-74.7709,45.4974,5638.8,False,199.26,265.26,8.45,,5859.78,,False,0,2025-06-30 23:17:01
a6f2c5,N547JR  ,United States,1751325420.0,1751325420,-91.8922,45.0853,3909.06,False,145.31,259.8,-12.35,,3962.4,2230,False,0,2025-06-30 23:17:01
a9eb15,N738ZU  ,United States,1751325418.0,1751325419,-76.2863,36.4975,457.2,False,40.8,76.14,-3.58,,441.96,6465,True,0,2025-06-30 23:17:01
a965e8,N7041C  ,United States,1751325382.0,1751325382,-73.6916,41.7142,579.12,False,37.26,215.45,-1.95,,541.02,,False,0,2025-06-30 23:17:01
ac7e09,AAL2488 ,United States,1751325420.0,1751325420,-85.3205,39.1792,9304.02,False,231.65,317.88,-2.28,,9837.42,1152,False,0,2025-06-30 23:17:01
a2377d,N242AR  ,United States,1751325421.0,1751325421,-122.9634,44.8624,350.52,False,36.83,335.22,-3.58,,327.66,,False,0,2025-06-30 23:17:01
ad3098,SWA2637 ,United States,1751325421.0,1751325421,-83.278,27.8799,7985.76,False,229.61,87.82,-8.78,,8458.2,2435,False,0,2025-06-30 23:17:01
ac7e18,KYE4923 ,United States,1751325381.0,1751325394,-96.2731,46.3651,12192.0,False,234.28,314.47,0.0,,12496.8,2375,False,0,2025-06-30 23:17:01
344503,IBE0363 ,Spain,1751325420.0,1751325420,-79.1959,39.5749,11574.78,False,235.52,212.06,-0.65,,12237.72,3144,False,0,2025-06-30 23:17:01
a2241c,AIP1814 ,United States,1751325420.0,1751325420,-104.8505,39.1971,4785.36,False,115.36,189.76,0.0,,5036.82,5174,False,0,2025-06-30 23:17:01
a9c8be,N73AM   ,United States,1751325151.0,1751325151,-97.3613,32.8392,396.24,False,25.21,180.0,-2.28,,342.9,,False,0,2025-06-30 23:17:01
abf09e,DAL824  ,United States,1751325416.0,1751325420,-78.2441,31.9219,10058.4,False,231.9,6.37,-0.33,,,,False,0,2025-06-30 23:17:01
ab15c1,AAY1100 ,United States,1751325420.0,1751325420,-92.7762,35.154,11582.4,False,233.78,305.05,0.0,,12260.58,2576,False,0,2025-06-30 23:17:01
ac48bb,N89071  ,United States,1751325421.0,1751325421,-122.9674,47.5026,1219.2,False,28.85,230.06,-6.83,,1280.16,,False,0,2025-06-30 23:17:01
a98909,AAL2198 ,United States,1751325421.0,1751325421,-96.6701,32.8107,4175.76,False,160.78,73.07,13.66,,4389.12,3652,False,0,2025-06-30 23:17:01
a4996b,DAL1021 ,United States,1751325421.0,1751325421,-80.6452,28.4458,3970.02,False,215.88,73.81,10.4,,4191.0,7330,False,0,2025-06-30 23:17:01
a8690e,CSQ102  ,United States,1751325421.0,1751325421,-79.5722,25.4065,2697.48,False,129.36,262.0,-0.33,,2819.4,,False,0,2025-06-30 23:17:01
c02098,HRT738  ,Canada,1751325421.0,1751325421,-79.4575,43.6369,1805.94,False,130.24,38.91,-5.53,,1813.56,5507,False,0,2025-06-30 23:17:01
a2467a,MXY121  ,United States,1751325420.0,1751325420,-90.1263,34.5244,11887.2,False,235.14,83.34,0.0,,12595.86,6774,False,0,2025-06-30 23:17:01
adeb7b,N9961U  ,United States,1751325338.0,1751325338,-85.2041,43.6939,1562.1,False,46.43,12.8,0.65,,1531.62,,False,0,2025-06-30 23:17:01
a61644,N49104  ,United States,1751325421.0,1751325421,-81.6057,28.2677,716.28,False,23.24,264.92,-0.65,,754.38,1275,False,0,2025-06-30 23:17:01
a3795a,JBU677  ,United States,1751325421.0,1751325421,-78.1622,34.7829,11277.6,False,223.44,38.27,0.0,,11925.3,2123,False,0,2025-06-30 23:17:01
ab274c,KOW818  ,United States,1751325420.0,1751325420,-114.4683,39.0875,14333.22,False,256.74,144.05,-0.33,,14988.54,,False,0,2025-06-30 23:17:01
a8da73,MAD67   ,United States,1751325421.0,1751325421,-75.9419,42.1612,7010.4,False,230.03,85.9,-0.33,,7345.68,0431,False,0,2025-06-30 23:17:01
