icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a5702a,N45EC   ,United States,1751325398.0,1751325398,-121.8977,38.0428,556.26,False,48.37,203.84,0.65,,510.54,1200,False,0,2025-06-30 23:16:38
a1acdb,RPA5883 ,United States,1751325397.0,1751325398,-74.3442,42.1629,11582.4,False,204.96,262.5,-0.33,,12192.0,6302,False,0,2025-06-30 23:16:38
a76cc0,GJS4555 ,United States,1751325397.0,1751325398,-86.8116,41.7913,3680.46,False,183.87,350.01,-0.33,,3787.14,1565,False,0,2025-06-30 23:16:38
a2101f,MXY612  ,United States,1751325397.0,1751325397,-119.4288,35.2921,9357.36,False,237.95,297.84,11.38,,9837.42,7265,False,0,2025-06-30 23:16:38
a9ea7d,N738TS  ,United States,1751325397.0,1751325397,-119.3104,36.0464,7010.4,False,143.11,171.32,0.0,,7330.44,2266,False,0,2025-06-30 23:16:38
a9ea7e,N738TT  ,United States,1751325397.0,1751325397,-92.0249,42.0578,822.96,False,39.57,15.84,5.2,,784.86,,False,0,2025-06-30 23:16:38
a36994,EDV5012 ,United States,1751325392.0,1751325397,-73.7841,40.6336,,True,0.0,118.12,,,,,False,0,2025-06-30 23:16:38
ac377b,SWA246  ,United States,1751325397.0,1751325397,-90.2387,40.4796,9128.76,False,262.79,41.43,-11.05,,9608.82,4065,False,0,2025-06-30 23:16:38
3c4b33,DLH457  ,Germany,1751325398.0,1751325398,-113.933,36.7044,10058.4,False,267.38,54.48,0.33,,10607.04,1042,False,0,2025-06-30 23:16:38
3c4b31,DLH441  ,Germany,1751325398.0,1751325398,-87.778,40.9161,10668.0,False,284.05,23.59,0.0,,11209.02,4037,False,0,2025-06-30 23:16:38
abadf9,SWA4742 ,United States,1751325393.0,1751325398,-111.994,33.4321,,True,0.0,90.0,,,,,False,0,2025-06-30 23:16:38
3c4b26,DLH403  ,Germany,1751325349.0,1751325349,-74.1737,40.6915,,True,0.0,323.44,,,,,False,0,2025-06-30 23:16:38
adedaa,DCM7190 ,United States,1751325398.0,1751325398,-80.7935,33.5413,3520.44,False,141.45,169.1,-7.48,,3688.08,,False,0,2025-06-30 23:16:38
a9ea4d,N738RU  ,United States,1751325398.0,1751325398,-87.6253,41.5728,762.0,False,53.7,274.95,0.33,,723.9,1200,False,0,2025-06-30 23:16:38
ab4af1,AAL739  ,United States,1751325397.0,1751325397,-71.3102,41.3581,3429.0,False,198.51,165.75,15.61,,3566.16,,False,0,2025-06-30 23:16:38
ac245c,SWA1495 ,United States,1751325397.0,1751325398,-81.4822,36.8022,11582.4,False,237.51,238.82,0.0,,12268.2,6577,False,0,2025-06-30 23:16:38
ab0485,AAL368  ,United States,1751325398.0,1751325398,-79.8542,25.6487,3291.84,False,171.37,110.01,4.88,,3474.72,,False,0,2025-06-30 23:16:38
a97906,N7095B  ,United States,1751325398.0,1751325398,-117.1069,34.0501,822.96,False,56.53,139.06,-0.65,,807.72,1255,False,0,2025-06-30 23:16:38
c01081,CFGGM   ,Canada,1751325167.0,1751325167,-82.1703,42.2317,632.46,False,60.51,63.22,-0.65,,571.5,,False,0,2025-06-30 23:16:38
3c4b35,DLH431  ,Germany,1751325357.0,1751325373,-82.7961,47.442,10058.4,False,302.26,38.16,0.0,,10393.68,,False,0,2025-06-30 23:16:38
a9ea5d,SKW3704 ,United States,1751325376.0,1751325376,-107.9283,39.0097,7673.34,False,218.93,69.65,-10.73,,8267.7,1340,False,0,2025-06-30 23:16:38
ad4461,JSX200  ,United States,1751325398.0,1751325398,-103.3525,32.864,10972.8,False,226.26,314.82,-0.33,,11605.26,2370,False,0,2025-06-30 23:16:38
a3ecc8,FFT3916 ,United States,1751325397.0,1751325397,-81.0772,31.7368,10980.42,False,247.93,198.13,-0.65,,11605.26,7462,False,0,2025-06-30 23:16:38
a8dd7b,UAL929  ,United States,1751325395.0,1751325398,-69.7407,47.639,10668.0,False,260.9,78.51,-0.33,,11087.1,6551,False,0,2025-06-30 23:16:38
a85931,QXE2078 ,United States,1751325397.0,1751325397,-122.2795,47.1853,6858.0,False,187.89,175.29,5.53,,7178.04,1661,False,0,2025-06-30 23:16:38
a0808f,SKW5914 ,United States,1751325397.0,1751325397,-102.245,38.5905,9753.6,False,211.15,301.75,-0.33,,10271.76,,False,0,2025-06-30 23:16:38
0d10fd,VOI5596 ,Mexico,1751325397.0,1751325397,-100.1171,25.7841,,True,1.8,30.94,,,,,False,0,2025-06-30 23:16:38
a9b4de,UAL2407 ,United States,1751325397.0,1751325397,-90.1342,31.9412,10363.2,False,235.89,251.96,0.0,,11010.9,5237,False,0,2025-06-30 23:16:38
ad4453,N954JH  ,United States,1751325397.0,1751325397,-73.7625,41.786,1036.32,False,44.74,224.53,-0.98,,1066.8,,False,0,2025-06-30 23:16:38
ae0de9,ARROW13 ,United States,1751325395.0,1751325396,-104.5949,39.5815,1889.76,False,52.07,37.78,-0.33,,1973.58,,False,0,2025-06-30 23:16:38
a34370,N3092S  ,United States,1751325397.0,1751325397,-118.3173,47.8849,2560.32,False,75.76,266.5,-0.33,,2682.24,,False,0,2025-06-30 23:16:38
a3fffc,DAL2625 ,United States,1751325398.0,1751325398,-74.2557,44.6136,6812.28,False,211.2,197.29,7.8,,7117.08,,False,0,2025-06-30 23:16:38
a008c9,DAL879  ,United States,1751325391.0,1751325397,-122.3188,47.3445,655.32,False,83.86,0.35,-5.2,,670.56,,False,0,2025-06-30 23:16:38
4cc27c,,Iceland,1751325385.0,1751325385,-74.1741,40.6863,,True,7.46,25.31,,,,,False,0,2025-06-30 23:16:38
a3a65f,AAL2995 ,United States,1751325396.0,1751325396,-73.7971,40.6395,,True,0.0,120.94,,,,,False,0,2025-06-30 23:16:38
ac247a,SWA4330 ,United States,1751325398.0,1751325398,-90.0472,37.6762,6286.5,False,189.7,324.72,-10.08,,6667.5,0411,False,0,2025-06-30 23:16:38
a6905d,TWY522  ,United States,1751325230.0,1751325230,-122.3823,37.6265,,True,1.8,118.12,,,,4561,False,0,2025-06-30 23:16:38
ada5ee,JBU603  ,United States,1751325398.0,1751325398,-81.661,43.9975,9761.22,False,233.95,291.54,0.33,,10210.8,6660,False,0,2025-06-30 23:16:38
a9534b,N70MC   ,United States,1751325398.0,1751325398,-122.6631,44.6922,2606.04,False,88.15,356.32,0.0,,2712.72,,False,0,2025-06-30 23:16:38
a69061,JIA5220 ,United States,1751325398.0,1751325398,-83.5539,37.8803,6515.1,False,207.98,92.13,7.8,,6865.62,4077,False,0,2025-06-30 23:16:38
a248df,MMY59   ,United States,1751325398.0,1751325398,-122.0447,40.4289,1158.24,False,57.89,292.46,-3.25,,1135.38,,False,0,2025-06-30 23:16:38
a6f35c,EJA547  ,United States,1751325398.0,1751325398,-120.9511,39.108,1912.62,False,128.89,350.35,-10.4,,1950.72,1200,False,0,2025-06-30 23:16:38
a69072,TKR912  ,United States,1751325398.0,1751325398,-111.6236,33.2853,624.84,False,74.95,316.11,-2.28,,541.02,,False,0,2025-06-30 23:16:38
a14b1a,UAL1927 ,United States,1751325397.0,1751325398,-87.1637,28.4481,10972.8,False,234.92,288.12,0.0,,11620.5,1110,False,0,2025-06-30 23:16:38
a45072,DAL585  ,United States,1751325397.0,1751325397,-89.197,32.119,10363.2,False,240.08,232.05,0.0,,11010.9,3374,False,0,2025-06-30 23:16:38
0d10bc,VIV731  ,Mexico,1751325397.0,1751325398,-98.2381,26.3853,11597.64,False,223.93,246.44,0.0,,12329.16,7353,False,0,2025-06-30 23:16:38
a248b4,N2460U  ,United States,1751325311.0,1751325313,-93.0439,44.0857,1249.68,False,53.68,257.83,-1.95,,1226.82,,False,0,2025-06-30 23:16:38
aa815e,N776X   ,United States,1751325389.0,1751325390,-84.6466,43.0942,2125.98,False,92.44,43.2,-2.6,,2141.22,,False,0,2025-06-30 23:16:38
addb4a,AAL1211 ,United States,1751325398.0,1751325398,-79.8416,27.3541,8823.96,False,257.47,173.23,-4.88,,9311.64,5755,False,0,2025-06-30 23:16:38
a1ae05,SWA2511 ,United States,1751325397.0,1751325397,-114.945,36.0735,1485.9,False,103.41,269.43,-7.48,,1501.14,0721,False,0,2025-06-30 23:16:38
4aca64,SAS925  ,Sweden,1751325397.0,1751325397,-75.9954,41.9954,6705.6,False,198.02,208.9,0.0,,7033.26,6021,False,0,2025-06-30 23:16:38
a69028,N5218U  ,United States,1751325396.0,1751325398,-73.0907,40.8318,358.14,False,53.53,42.27,-0.33,,327.66,4213,False,0,2025-06-30 23:16:38
4aca65,SAS938  ,Sweden,1751325398.0,1751325398,-122.0765,48.1696,5852.16,False,215.37,30.42,10.08,,6103.62,1571,False,0,2025-06-30 23:16:38
a1ae79,CXK599  ,United States,1751325246.0,1751325248,-91.1395,30.541,22.86,False,34.99,221.42,-2.28,,22.86,,False,0,2025-06-30 23:16:38
a88cbf,PDT5965 ,United States,1751325398.0,1751325398,-79.6543,36.8042,6096.0,False,215.67,209.74,0.0,,6454.14,,False,0,2025-06-30 23:16:38
a14b4e,N1826K  ,United States,1751325398.0,1751325398,-81.3631,29.0241,12496.8,False,215.06,7.98,0.0,,13114.02,0670,False,0,2025-06-30 23:16:38
a222b2,MXY705  ,United States,1751325392.0,1751325392,-100.316,37.7504,11277.6,False,247.47,89.29,0.0,,11879.58,2404,False,0,2025-06-30 23:16:38
a2bb10,SWA3698 ,United States,1751325397.0,1751325398,-103.9532,44.6573,11590.02,False,205.42,280.97,0.0,,12085.32,1376,False,0,2025-06-30 23:16:38
ac370b,SWA3784 ,United States,1751325397.0,1751325398,-85.9806,36.3635,11277.6,False,239.31,68.56,0.0,,11948.16,4621,False,0,2025-06-30 23:16:38
a9b62a,ASA1319 ,United States,1751325397.0,1751325397,-86.3235,44.7927,10363.2,False,219.18,282.47,0.0,,10759.44,6554,False,0,2025-06-30 23:16:38
a2ce2d,N280C   ,United States,1751325389.0,1751325389,-80.1721,37.9582,7040.88,False,231.47,93.7,-5.53,,7437.12,3321,False,0,2025-06-30 23:16:38
a71340,,United States,1751325326.0,1751325326,-122.9199,46.9567,381.0,False,60.11,186.88,3.25,,396.24,,False,0,2025-06-30 23:16:38
a7cfe6,JIA5435 ,United States,1751325397.0,1751325398,-81.1303,35.1259,2042.16,False,146.74,288.18,8.13,,2141.22,,False,0,2025-06-30 23:16:38
a89fda,FFT4830 ,United States,1751325158.0,1751325158,-120.5822,42.7544,10668.0,False,220.97,167.91,0.0,,11178.54,1611,False,0,2025-06-30 23:16:38
c01006,CFGBT   ,Canada,1751325398.0,1751325398,-73.0501,45.9569,243.84,False,29.26,190.12,-0.33,,,,False,0,2025-06-30 23:16:38
a475a3,DAL2732 ,United States,1751325397.0,1751325397,-88.2437,44.5634,10668.0,False,262.09,102.7,0.0,,11064.24,3057,False,0,2025-06-30 23:16:38
d7226c,,,1751325353.0,1751325353,-93.817,36.0884,1066.8,False,42.07,168.0,0.0,,1135.38,,False,0,2025-06-30 23:16:38
a27e64,N26TY   ,United States,1751325392.0,1751325392,-115.1368,35.9807,,True,0.0,14.06,,,,,False,0,2025-06-30 23:16:38
a8efba,EJA675  ,United States,1751325179.0,1751325184,-94.0977,36.3939,495.3,False,61.01,199.2,-3.25,,487.68,7322,False,0,2025-06-30 23:16:38
aa2abc,AAL2819 ,United States,1751325391.0,1751325396,-84.4421,33.6419,,True,0.0,270.0,,,,6154,True,0,2025-06-30 23:16:38
ab0425,JRE809  ,United States,1751325398.0,1751325398,-79.2908,41.2213,13106.4,False,222.12,84.82,-0.65,,13723.62,2423,False,0,2025-06-30 23:16:38
a88ccf,AAL2489 ,United States,1751325397.0,1751325397,-80.9703,28.3206,10500.36,False,205.96,342.11,0.65,,11064.24,3566,False,0,2025-06-30 23:16:38
ac3731,SWA2666 ,United States,1751325398.0,1751325398,-82.3601,27.8975,6088.38,False,196.04,66.33,0.33,,6431.28,7517,False,0,2025-06-30 23:16:38
c02358,JZA687  ,Canada,1751325397.0,1751325397,-79.3978,43.9348,7924.8,False,230.62,237.48,-0.33,,8290.56,1021,False,0,2025-06-30 23:16:38
a222a1,N237BG  ,United States,1751325397.0,1751325397,-80.8822,29.3283,12192.0,False,240.96,149.6,0.0,,12786.36,2453,False,0,2025-06-30 23:16:38
a3a5eb,AAY1160 ,United States,1751325397.0,1751325397,-85.3885,38.1103,2026.92,False,139.43,317.24,-1.95,,2095.5,0412,False,0,2025-06-30 23:16:38
a2ce7d,,United States,1751325317.0,1751325317,-122.3008,47.4609,,True,0.0,180.0,,,,,False,0,2025-06-30 23:16:38
acce0e,N924LP  ,United States,1751325397.0,1751325397,-84.1627,39.0281,640.08,False,54.02,36.87,0.0,,601.98,,False,0,2025-06-30 23:16:38
a51b58,SWA1293 ,United States,1751325398.0,1751325398,-105.3687,32.8099,11582.4,False,227.55,253.45,0.0,,12268.2,1514,False,0,2025-06-30 23:16:38
ac48f2,SWA4020 ,United States,1751325398.0,1751325398,-78.1228,37.6908,3436.62,False,182.67,104.35,-9.75,,3619.5,3237,False,0,2025-06-30 23:16:38
a582bb,UAL1129 ,United States,1751325398.0,1751325398,-82.7659,42.5853,9814.56,False,225.73,283.31,-4.88,,10340.34,5766,False,0,2025-06-30 23:16:38
a27e9c,N26WD   ,United States,1751325267.0,1751325267,-111.8757,39.7594,1897.38,False,41.37,169.25,-0.65,,1996.44,,False,0,2025-06-30 23:16:38
c0360e,WJA1597 ,Canada,1751325397.0,1751325397,-84.7955,35.2934,9288.78,False,241.71,322.35,5.85,,9837.42,2011,False,0,2025-06-30 23:16:38
abae2c,SWA1747 ,United States,1751325398.0,1751325398,-104.4279,34.5304,11277.6,False,227.12,138.77,-0.33,,11902.44,,False,0,2025-06-30 23:16:38
ab4b34,DAL2167 ,United States,1751325397.0,1751325398,-96.978,44.8894,10668.0,False,247.08,96.7,0.0,,11018.52,1667,False,0,2025-06-30 23:16:38
aa2b21,RPA3549 ,United States,1751325398.0,1751325398,-87.4786,42.1661,1546.86,False,105.06,171.55,0.0,,1569.72,3140,False,0,2025-06-30 23:16:38
a605eb,N4877D  ,United States,1751325396.0,1751325396,-97.1639,32.331,944.88,False,55.3,77.64,-6.5,,952.5,,False,0,2025-06-30 23:16:38
a14b79,XBKTS   ,United States,1751325156.0,1751325159,-116.9548,32.5389,175.26,False,40.3,284.04,-1.63,,144.78,,False,0,2025-06-30 23:16:38
a475d8,FFT4344 ,United States,1751325397.0,1751325397,-98.1686,37.9918,11285.22,False,242.31,117.71,0.0,,11894.82,,False,0,2025-06-30 23:16:38
a39e6b,DAL1024 ,United States,1751325397.0,1751325398,-115.6079,34.1512,9753.6,False,230.06,278.75,0.0,,10287.0,7257,False,0,2025-06-30 23:16:38
ab5e6c,SWA3358 ,United States,1751325397.0,1751325398,-82.2766,30.3082,10972.8,False,239.37,278.65,0.33,,11590.02,3240,False,0,2025-06-30 23:16:38
a9a397,ASA582  ,United States,1751325398.0,1751325398,-122.3515,45.3419,10972.8,False,233.4,337.45,0.0,,11430.0,7275,False,0,2025-06-30 23:16:38
a2bb1a,N275WY  ,United States,1751325270.0,1751325271,-88.1665,43.0905,342.9,False,27.35,286.39,-4.88,,297.18,1200,False,0,2025-06-30 23:16:38
c07cb9,PRO4810 ,Canada,1751325397.0,1751325397,-75.6694,46.426,7338.06,False,114.97,308.46,-0.33,,7650.48,,False,0,2025-06-30 23:16:38
ac22c5,AAL2019 ,United States,1751325398.0,1751325398,-81.9759,29.5273,11582.4,False,235.64,107.01,0.0,,12214.86,1045,False,0,2025-06-30 23:16:38
a7008f,N550MS  ,United States,1751325398.0,1751325398,-95.4122,38.8192,2819.4,False,152.7,94.25,-10.73,,2895.6,,False,0,2025-06-30 23:16:38
abae62,SWA2356 ,United States,1751325397.0,1751325397,-96.6221,36.3121,8328.66,False,220.8,234.87,-5.2,,8816.34,1624,False,0,2025-06-30 23:16:38
a4d8e1,,United States,1751325178.0,1751325178,-81.0836,34.897,784.86,False,65.41,60.81,-1.3,,853.44,,False,0,2025-06-30 23:16:38
a0f70c,SKW5264 ,United States,1751325397.0,1751325397,-85.6571,39.9238,7924.8,False,241.88,358.42,0.33,,8366.76,6744,False,0,2025-06-30 23:16:38
acce3f,AAL1486 ,United States,1751325398.0,1751325398,-80.7754,36.4353,8991.6,False,228.78,9.19,7.15,,9525.0,,False,0,2025-06-30 23:16:38
ab5e9b,SWA4478 ,United States,1751325397.0,1751325398,-114.4484,40.7028,11277.6,False,251.95,86.84,0.0,,11864.34,,False,0,2025-06-30 23:16:38
a2bb89,UAL688K ,United States,1751325398.0,1751325398,-70.5736,42.261,1767.84,False,121.27,11.5,-4.88,,1828.8,3521,False,0,2025-06-30 23:16:38
a52e54,ASA555  ,United States,1751325347.0,1751325357,-122.3165,47.4593,,True,16.46,39.38,,,,2252,False,0,2025-06-30 23:16:38
a2bb83,UAL665  ,United States,1751325398.0,1751325398,-73.8234,39.5906,2537.46,False,149.58,334.76,-2.6,,2659.38,,False,0,2025-06-30 23:16:38
ae0e4d,R9626686,United States,1751325397.0,1751325397,-85.441,38.0519,548.64,False,43.33,209.91,1.3,,541.02,,False,0,2025-06-30 23:16:38
a4c5d7,N4064H  ,United States,1751325394.0,1751325395,-88.2467,31.1579,3162.3,False,78.77,272.25,0.0,,3322.32,4170,False,0,2025-06-30 23:16:38
a38b85,N3276K  ,United States,1751325229.0,1751325230,-100.3727,25.6658,731.52,False,52.03,245.46,0.0,,693.42,,False,0,2025-06-30 23:16:38
a27dac,N26LP   ,United States,1751325397.0,1751325397,-90.9131,42.5734,922.02,False,68.5,112.52,-3.25,,899.16,,False,0,2025-06-30 23:16:38
a1adab,SKW6000 ,United States,1751325398.0,1751325398,-101.4203,26.34,7368.54,False,206.37,292.73,3.25,,7833.36,,False,0,2025-06-30 23:16:38
a0e431,AAL765  ,United States,1751325398.0,1751325398,-85.7134,36.7436,10370.82,False,234.64,261.43,0.0,,10995.66,3335,False,0,2025-06-30 23:16:38
ada64a,NKS2607 ,United States,1751325397.0,1751325397,-74.7312,39.3434,975.36,False,148.0,14.91,-8.13,,1013.46,3647,False,0,2025-06-30 23:16:38
ac1058,N877AA  ,United States,1751325377.0,1751325377,-73.7222,41.0873,251.46,False,36.58,154.16,-3.9,,297.18,1200,False,0,2025-06-30 23:16:38
a99b83,DAL363  ,United States,1751324881.0,1751325334,-122.3827,37.6156,,True,5.4,208.12,,,,,False,0,2025-06-30 23:16:38
a15db7,N1875C  ,United States,1751325398.0,1751325398,-94.8565,33.4924,6195.06,False,184.81,173.61,-9.75,,6553.2,1433,False,0,2025-06-30 23:16:38
ac1068,SKW5945 ,United States,1751325397.0,1751325397,-104.0681,42.7379,10058.4,False,210.05,2.25,0.0,,10561.32,,False,0,2025-06-30 23:16:38
a52da7,N4325V  ,United States,1751325398.0,1751325398,-78.1193,39.0962,883.92,False,46.34,157.14,0.33,,883.92,,False,0,2025-06-30 23:16:38
ad4390,AAL2319 ,United States,1751325397.0,1751325397,-80.3984,25.8484,556.26,False,86.34,118.86,-3.58,,617.22,3753,False,0,2025-06-30 23:16:38
ac1080,ES807   ,United States,1751325397.0,1751325397,-120.6401,37.489,815.34,False,61.77,150.02,-2.28,,800.1,0376,False,0,2025-06-30 23:16:38
a965fb,N7041X  ,United States,1751325390.0,1751325394,-112.0437,33.1379,762.0,False,35.3,313.23,0.98,,693.42,6013,False,0,2025-06-30 23:16:38
a03de6,N1143X  ,United States,1751325262.0,1751325262,-75.4394,43.2709,449.58,False,37.56,216.09,-2.6,,411.48,,False,0,2025-06-30 23:16:38
a02ab4,N11JT   ,United States,1751325395.0,1751325397,-73.0692,41.2328,883.92,False,44.31,344.51,0.33,,906.78,4360,False,0,2025-06-30 23:16:38
a35701,EDV5327 ,United States,1751325397.0,1751325397,-86.2496,32.4135,7307.58,False,227.52,88.06,0.33,,7741.92,,False,0,2025-06-30 23:16:38
c06a82,TSC602  ,Canada,1751325395.0,1751325395,-73.7367,45.4797,,True,7.72,42.19,,,,,False,0,2025-06-30 23:16:38
aa92f8,UAL538  ,United States,1751325397.0,1751325397,-111.8798,42.386,10363.2,False,250.21,246.49,0.0,,10904.22,,False,0,2025-06-30 23:16:38
a9eb09,N738ZG  ,United States,1751325303.0,1751325303,-78.1041,38.3741,853.44,False,37.68,237.83,-5.2,,853.44,1200,False,0,2025-06-30 23:16:38
a1f116,ENY4193 ,United States,1751325397.0,1751325398,-81.4488,32.4307,10668.0,False,220.55,343.47,0.33,,11262.36,1343,False,0,2025-06-30 23:16:38
a21127,ENY3792 ,United States,1751325397.0,1751325397,-83.1204,36.6517,9067.8,False,232.52,330.15,5.85,,9601.2,3106,False,0,2025-06-30 23:16:38
a965d6,N7040V  ,United States,1751325397.0,1751325397,-116.551,43.5952,982.98,False,45.94,124.05,-3.9,,975.36,,False,0,2025-06-30 23:16:38
ad438d,ASA219  ,United States,1751325398.0,1751325398,-117.3937,32.917,8801.1,False,208.58,137.1,4.88,,9273.54,1013,False,0,2025-06-30 23:16:38
c06a38,ACA779  ,Canada,1751325397.0,1751325397,-74.7134,45.5007,5448.3,False,197.6,265.67,9.1,,5661.66,,False,0,2025-06-30 23:16:38
a6f2c5,N547JR  ,United States,1751325397.0,1751325397,-91.8504,45.0907,4152.9,False,144.99,259.37,-10.4,,4221.48,4674,False,0,2025-06-30 23:16:38
a9eb15,N738ZU  ,United States,1751325397.0,1751325397,-76.2925,36.5004,518.16,False,29.23,151.63,-3.58,,518.16,6465,False,0,2025-06-30 23:16:38
a965e8,N7041C  ,United States,1751325382.0,1751325382,-73.6916,41.7142,579.12,False,37.26,215.45,-1.95,,541.02,,False,0,2025-06-30 23:16:38
ac7e09,AAL2488 ,United States,1751325397.0,1751325397,-85.2792,39.1435,9364.98,False,231.65,317.88,-2.6,,9898.38,1152,False,0,2025-06-30 23:16:38
a2377d,N242AR  ,United States,1751325398.0,1751325398,-122.9584,44.856,396.24,False,32.83,327.8,0.0,,373.38,,False,0,2025-06-30 23:16:38
ad3098,SWA2637 ,United States,1751325398.0,1751325398,-83.3325,27.8781,8313.42,False,235.78,87.87,-15.61,,8801.1,2435,False,0,2025-06-30 23:16:38
ac7e18,KYE4923 ,United States,1751325381.0,1751325394,-96.2731,46.3651,12192.0,False,234.28,314.47,0.0,,12496.8,2375,False,0,2025-06-30 23:16:38
344503,IBE0363 ,Spain,1751325397.0,1751325397,-79.1626,39.6158,11582.4,False,234.37,212.09,-0.65,,12237.72,3144,False,0,2025-06-30 23:16:38
a2241c,AIP1814 ,United States,1751325397.0,1751325397,-104.8453,39.2208,4792.98,False,114.26,189.59,0.0,,5044.44,5174,False,0,2025-06-30 23:16:38
a9c8be,N73AM   ,United States,1751325151.0,1751325151,-97.3613,32.8392,396.24,False,25.21,180.0,-2.28,,342.9,,False,0,2025-06-30 23:16:38
ab15c1,AAY1100 ,United States,1751325397.0,1751325397,-92.7281,35.1263,11582.4,False,234.2,304.98,0.33,,12252.96,2576,False,0,2025-06-30 23:16:38
ac48bb,N89071  ,United States,1751325398.0,1751325398,-122.9601,47.5069,1219.2,False,36.64,231.84,-0.65,,1257.3,,False,0,2025-06-30 23:16:38
a98909,AAL2198 ,United States,1751325398.0,1751325398,-96.708,32.801,3878.58,False,160.29,73.02,13.0,,4076.7,3652,False,0,2025-06-30 23:16:38
a4996b,DAL1021 ,United States,1751325398.0,1751325398,-80.694,28.4333,3733.8,False,216.23,73.98,7.8,,3939.54,7330,False,0,2025-06-30 23:16:38
a8690e,CSQ102  ,United States,1751325397.0,1751325398,-79.542,25.4103,2697.48,False,128.85,261.97,0.0,,2819.4,,False,0,2025-06-30 23:16:38
c02098,HRT738  ,Canada,1751325398.0,1751325398,-79.4721,43.6124,1851.66,False,135.38,13.4,-0.65,,1866.9,5507,False,0,2025-06-30 23:16:38
a2467a,MXY121  ,United States,1751325397.0,1751325397,-90.1851,34.5187,11887.2,False,236.17,83.37,0.0,,12588.24,6774,False,0,2025-06-30 23:16:38
44007c,AUA90   ,Austria,1751325397.0,1751325397,-66.9512,44.4391,10668.0,False,267.96,56.43,0.0,,11201.4,2773,False,0,2025-06-30 23:16:38
adeb7b,N9961U  ,United States,1751325338.0,1751325338,-85.2041,43.6939,1562.1,False,46.43,12.8,0.65,,1531.62,,False,0,2025-06-30 23:16:38
a61644,N49104  ,United States,1751325397.0,1751325398,-81.5997,28.2676,723.9,False,28.83,272.05,-0.98,,754.38,1275,False,0,2025-06-30 23:16:38
