icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a5702a,N45EC   ,United States,1751325603.0,1751325603,-121.9419,37.9595,548.64,False,51.14,203.73,0.33,,502.92,1200,False,0,2025-06-30 23:20:03
a1acdb,RPA5883 ,United States,1751325603.0,1751325603,-74.862,42.1108,11582.4,False,210.84,262.15,0.65,,12192.0,6302,False,0,2025-06-30 23:20:03
a76cc0,GJS4555 ,United States,1751325603.0,1751325603,-87.1176,41.9424,2827.02,False,137.76,284.71,-9.43,,2895.6,1326,True,0,2025-06-30 23:20:03
a2101f,MXY612  ,United States,1751325601.0,1751325602,-119.8991,35.4941,10363.2,False,238.62,297.61,-0.33,,10888.98,7265,False,0,2025-06-30 23:20:03
a9ea7d,N738TS  ,United States,1751325601.0,1751325601,-119.272,35.7831,7010.4,False,144.41,184.09,0.0,,7330.44,2266,False,0,2025-06-30 23:20:03
a9ea7e,N738TT  ,United States,1751325550.0,1751325555,-91.9987,42.1076,1188.72,False,39.67,33.9,2.28,,1173.48,,False,0,2025-06-30 23:20:03
a36994,EDV5012 ,United States,1751325596.0,1751325601,-73.7841,40.6336,,True,0.0,118.12,,,,,False,0,2025-06-30 23:20:03
ac377b,SWA246  ,United States,1751325602.0,1751325602,-89.8306,40.8148,7261.86,False,220.54,46.7,-7.15,,7604.76,4065,False,0,2025-06-30 23:20:03
3c4b33,DLH457  ,Germany,1751325600.0,1751325600,-113.4405,36.9865,10058.4,False,266.07,54.68,0.33,,10607.04,1042,False,0,2025-06-30 23:20:03
3c4b31,DLH441  ,Germany,1751325603.0,1751325603,-87.4839,41.391,10668.0,False,288.97,35.73,0.0,,11201.4,4037,False,0,2025-06-30 23:20:03
abadf9,SWA4742 ,United States,1751325603.0,1751325603,-112.0966,33.4326,1440.18,False,106.1,272.78,21.46,,1432.56,,False,0,2025-06-30 23:20:03
3c4b26,DLH403  ,Germany,1751325573.0,1751325578,-74.1737,40.6915,,True,0.0,323.44,,,,,False,0,2025-06-30 23:20:03
adedaa,DCM7190 ,United States,1751325601.0,1751325601,-80.7358,33.2973,2065.02,False,129.66,171.1,-7.15,,2164.08,,False,0,2025-06-30 23:20:03
a9ea4d,N738RU  ,United States,1751325603.0,1751325603,-87.746,41.586,792.48,False,48.34,286.7,0.65,,762.0,1200,False,0,2025-06-30 23:20:03
ab4af1,AAL739  ,United States,1751325602.0,1751325602,-71.5656,41.1071,5707.38,False,207.14,241.84,11.38,,5996.94,,False,0,2025-06-30 23:20:03
ac245c,SWA1495 ,United States,1751325603.0,1751325603,-81.9407,36.569,11582.4,False,236.46,237.35,0.0,,12268.2,6577,False,0,2025-06-30 23:20:03
ab0485,AAL368  ,United States,1751325602.0,1751325602,-79.4743,25.5631,5684.52,False,204.34,102.36,11.7,,5989.32,,False,0,2025-06-30 23:20:03
a97906,N7095B  ,United States,1751325603.0,1751325603,-117.0123,33.984,1005.84,False,57.09,122.11,0.33,,998.22,1255,False,0,2025-06-30 23:20:03
3c4b35,DLH431  ,Germany,1751325437.0,1751325437,-82.5975,47.6133,10058.4,False,302.75,37.96,0.0,,10393.68,,False,0,2025-06-30 23:20:03
a9ea5d,SKW3704 ,United States,1751325376.0,1751325376,-107.9283,39.0097,7673.34,False,218.93,69.65,-10.73,,8267.7,1340,False,0,2025-06-30 23:20:03
ad4461,JSX200  ,United States,1751325602.0,1751325602,-103.702,33.1555,10972.8,False,224.45,314.54,0.33,,11597.64,2370,False,0,2025-06-30 23:20:03
a3ecc8,FFT3916 ,United States,1751325602.0,1751325602,-81.2379,31.3033,10965.18,False,247.94,197.76,0.0,,11582.4,7462,False,0,2025-06-30 23:20:03
a8dd7b,UAL929  ,United States,1751325602.0,1751325602,-69.0356,47.7336,10668.0,False,262.65,76.29,0.0,,11087.1,6551,False,0,2025-06-30 23:20:03
a85931,QXE2078 ,United States,1751325602.0,1751325602,-122.2368,46.8261,8206.74,False,199.26,175.26,5.2,,8580.12,1661,False,0,2025-06-30 23:20:03
a0808f,SKW5914 ,United States,1751325602.0,1751325602,-102.6874,38.805,9083.04,False,238.85,301.7,-5.2,,9563.1,,False,0,2025-06-30 23:20:03
0d10fd,VOI5596 ,Mexico,1751325602.0,1751325602,-99.9841,25.713,2065.02,False,133.94,117.94,19.83,,2125.98,,False,0,2025-06-30 23:20:03
a9b4de,UAL2407 ,United States,1751325602.0,1751325602,-90.6182,31.8056,10363.2,False,234.59,251.72,0.0,,11010.9,5237,False,0,2025-06-30 23:20:03
ad4453,N954JH  ,United States,1751325602.0,1751325602,-73.8057,41.7157,1036.32,False,43.18,195.2,-0.98,,1066.8,,False,0,2025-06-30 23:20:03
ae0de9,ARROW13 ,United States,1751325588.0,1751325588,-104.5494,39.5836,1859.28,False,50.93,89.42,-1.63,,1988.82,,False,0,2025-06-30 23:20:03
a34370,N3092S  ,United States,1751325602.0,1751325602,-118.5207,47.881,2560.32,False,77.17,269.24,0.65,,2682.24,,False,0,2025-06-30 23:20:03
a3fffc,DAL2625 ,United States,1751325602.0,1751325603,-74.4215,44.2295,8183.88,False,226.03,197.07,8.78,,8580.12,,False,0,2025-06-30 23:20:03
a008c9,DAL879  ,United States,1751325540.0,1751325546,-122.3181,47.4366,129.54,False,66.88,0.44,-2.93,,121.92,,False,0,2025-06-30 23:20:03
a9ea58,N738SE  ,United States,1751325602.0,1751325603,-122.2902,47.9927,952.5,False,40.21,356.33,2.28,,982.98,,False,0,2025-06-30 23:20:03
4cc27c,ICE623  ,Iceland,1751325489.0,1751325489,-74.1738,40.6905,,True,4.89,295.31,,,,,False,0,2025-06-30 23:20:03
a3a65f,AAL2995 ,United States,1751325593.0,1751325598,-73.7971,40.6395,,True,0.0,120.94,,,,,False,0,2025-06-30 23:20:03
a4d979,N411ST  ,United States,1751325581.0,1751325581,-90.2692,29.9891,,True,0.06,272.81,,,,,False,0,2025-06-30 23:20:03
ac247a,SWA4330 ,United States,1751325603.0,1751325603,-90.2638,37.9644,4221.48,False,183.13,352.58,-10.08,,4434.84,0411,False,0,2025-06-30 23:20:03
ada5ee,JBU603  ,United States,1751325603.0,1751325603,-82.2081,44.1522,9738.36,False,226.89,291.27,0.0,,10180.32,6660,False,0,2025-06-30 23:20:03
a9534b,N70MC   ,United States,1751325602.0,1751325603,-122.6774,44.8534,2606.04,False,87.13,356.28,0.33,,2712.72,,False,0,2025-06-30 23:20:03
ae0e96,,United States,1751325515.0,1751325515,-104.7521,38.6775,1645.92,False,3.6,90.0,-0.98,,1760.22,,False,0,2025-06-30 23:20:03
a69061,JIA5220 ,United States,1751325603.0,1751325603,-83.0555,37.8641,7764.78,False,224.0,92.5,4.23,,8199.12,4077,False,0,2025-06-30 23:20:03
a248df,MMY59   ,United States,1751325603.0,1751325603,-122.1701,40.4697,594.36,False,57.17,285.66,-3.58,,533.4,,False,0,2025-06-30 23:20:03
a235b7,SWA1513 ,United States,1751325602.0,1751325603,-118.4029,34.2089,1546.86,False,119.08,353.55,12.68,,1569.72,,False,0,2025-06-30 23:20:03
a6f35c,EJA547  ,United States,1751325599.0,1751325599,-120.9735,39.2251,1120.14,False,59.18,268.51,-3.9,,1188.72,1200,False,0,2025-06-30 23:20:03
a69072,TKR912  ,United States,1751325423.0,1751325423,-111.6381,33.2978,510.54,False,76.39,315.0,-3.58,,449.58,,False,0,2025-06-30 23:20:03
a14b1a,UAL1927 ,United States,1751325602.0,1751325602,-87.6316,28.5713,10972.8,False,233.86,282.97,0.0,,11620.5,1110,False,0,2025-06-30 23:20:03
a45072,DAL585  ,United States,1751325592.0,1751325597,-89.5855,31.8604,10363.2,False,237.66,231.59,0.0,,11010.9,3374,False,0,2025-06-30 23:20:03
0d10bc,VIV731  ,Mexico,1751325602.0,1751325603,-98.6575,26.2198,9745.98,False,218.6,246.27,-10.4,,10393.68,7353,False,0,2025-06-30 23:20:03
a248b4,N2460U  ,United States,1751325311.0,1751325313,-93.0439,44.0857,1249.68,False,53.68,257.83,-1.95,,1226.82,,False,0,2025-06-30 23:20:03
aa815e,N776X   ,United States,1751325448.0,1751325448,-84.5989,43.1313,1950.72,False,97.18,43.07,-2.93,,1965.96,,False,0,2025-06-30 23:20:03
addb4a,AAL1211 ,United States,1751325602.0,1751325603,-79.7846,26.9202,7391.4,False,214.41,173.39,-9.1,,7802.88,5755,False,0,2025-06-30 23:20:03
a1ae05,SWA2511 ,United States,1751325601.0,1751325601,-115.1343,36.0737,670.56,False,73.57,269.6,0.0,,601.98,0721,False,0,2025-06-30 23:20:03
4aca64,SAS925  ,Sweden,1751325602.0,1751325602,-76.2473,41.6832,6705.6,False,194.24,212.34,0.0,,7033.26,6021,False,0,2025-06-30 23:20:03
a69028,N5218U  ,United States,1751325598.0,1751325600,-73.0842,40.8102,121.92,False,33.47,226.25,-2.28,,91.44,4213,False,0,2025-06-30 23:20:03
4aca65,SAS938  ,Sweden,1751325603.0,1751325603,-121.656,48.4857,7741.92,False,244.57,40.22,8.45,,8054.34,1571,False,0,2025-06-30 23:20:03
a88cbf,PDT5965 ,United States,1751325603.0,1751325603,-79.8964,36.4673,6096.0,False,207.18,213.97,0.0,,6454.14,,False,0,2025-06-30 23:20:03
a26b51,AAY4756 ,United States,1751325602.0,1751325602,-95.3753,29.9672,3101.34,False,164.7,22.4,0.0,,3291.84,2537,False,0,2025-06-30 23:20:03
a14b4e,N1826K  ,United States,1751325603.0,1751325603,-81.3317,29.4214,12496.8,False,218.42,357.03,0.33,,13114.02,7161,False,0,2025-06-30 23:20:03
a222b2,MXY705  ,United States,1751325602.0,1751325602,-99.7229,37.7547,11277.6,False,254.14,89.65,0.0,,11887.2,2404,False,0,2025-06-30 23:20:03
a2bb10,SWA3698 ,United States,1751325602.0,1751325602,-104.474,44.7277,11582.4,False,205.22,280.69,0.33,,12085.32,1376,False,0,2025-06-30 23:20:03
ac370b,SWA3784 ,United States,1751325602.0,1751325603,-85.4719,36.5238,11277.6,False,239.41,68.84,-0.33,,11948.16,4672,False,0,2025-06-30 23:20:03
a9b62a,ASA1319 ,United States,1751325602.0,1751325602,-86.8688,44.8772,10363.2,False,214.11,282.07,0.0,,10744.2,6554,False,0,2025-06-30 23:20:03
a2ce2d,N280C   ,United States,1751325602.0,1751325602,-79.6222,37.9296,6393.18,False,225.34,93.93,0.33,,6743.7,3321,False,0,2025-06-30 23:20:03
a71340,,United States,1751325326.0,1751325326,-122.9199,46.9567,381.0,False,60.11,186.88,3.25,,396.24,,False,0,2025-06-30 23:20:03
a7cfe6,JIA5435 ,United States,1751325603.0,1751325603,-81.2629,35.4075,4297.68,False,182.61,343.3,9.1,,4526.28,,False,0,2025-06-30 23:20:03
a89fda,FFT4830 ,United States,1751325599.0,1751325599,-120.3874,41.8869,10668.0,False,223.34,174.32,-0.33,,11193.78,,False,0,2025-06-30 23:20:03
c01006,CFGBT   ,Canada,1751325575.0,1751325597,-73.0335,45.9944,213.36,False,28.07,193.78,-0.33,,,,False,0,2025-06-30 23:20:03
a475a3,DAL2732 ,United States,1751325602.0,1751325602,-87.5648,44.5008,10675.62,False,268.0,97.06,0.33,,11094.72,3057,False,0,2025-06-30 23:20:03
d7226c,,,1751325603.0,1751325603,-93.7974,35.9999,1188.72,False,27.23,157.8,-12.68,,1303.02,,False,0,2025-06-30 23:20:03
a27e64,N26TY   ,United States,1751325598.0,1751325598,-115.1362,35.9808,,True,0.0,90.0,,,,,False,0,2025-06-30 23:20:03
aa2abc,AAL2819 ,United States,1751325603.0,1751325603,-84.442,33.6419,,True,0.0,270.0,,,,6154,True,0,2025-06-30 23:20:03
ab0425,JRE809  ,United States,1751325603.0,1751325603,-78.746,41.2563,11803.38,False,219.22,80.27,-10.08,,12428.22,2471,False,0,2025-06-30 23:20:03
a88ccf,AAL2489 ,United States,1751325602.0,1751325602,-81.106,28.6905,10668.0,False,211.49,342.01,0.0,,11247.12,3566,False,0,2025-06-30 23:20:03
ac3731,SWA2666 ,United States,1751325603.0,1751325603,-82.0012,28.0406,4876.8,False,177.07,65.82,-2.93,,5151.12,7517,False,0,2025-06-30 23:20:03
c02358,JZA687  ,Canada,1751325602.0,1751325602,-79.8835,43.6954,7924.8,False,228.64,233.88,0.0,,8290.56,1021,False,0,2025-06-30 23:20:03
a222a1,N237BG  ,United States,1751325602.0,1751325602,-80.6891,28.9118,12192.0,False,243.31,158.15,0.0,,12771.12,2453,False,0,2025-06-30 23:20:03
a3a5eb,AAY1160 ,United States,1751325602.0,1751325602,-85.6043,38.2949,1226.82,False,120.85,317.07,0.33,,1257.3,0412,False,0,2025-06-30 23:20:03
a2ce7d,,United States,1751325424.0,1751325424,-122.3008,47.4609,,True,0.0,180.0,,,,,False,0,2025-06-30 23:20:03
acce0e,N924LP  ,United States,1751325601.0,1751325601,-84.1391,39.0787,594.36,False,51.49,338.3,-1.3,,556.26,,False,0,2025-06-30 23:20:03
a51b58,SWA1293 ,United States,1751325602.0,1751325602,-105.8437,32.6852,11582.4,False,229.43,250.35,0.0,,12260.58,1514,False,0,2025-06-30 23:20:03
ac48f2,SWA4020 ,United States,1751325603.0,1751325603,-77.7553,37.6409,2202.18,False,148.67,94.76,-7.15,,2316.48,3237,False,0,2025-06-30 23:20:03
a582bb,UAL1129 ,United States,1751325602.0,1751325603,-83.3164,42.6794,9753.6,False,224.76,282.83,-0.33,,10264.14,5766,False,0,2025-06-30 23:20:03
c0360e,WJA1597 ,Canada,1751325602.0,1751325602,-85.1434,35.6167,10728.96,False,225.92,318.32,1.95,,11369.04,2011,False,0,2025-06-30 23:20:03
abae2c,SWA1747 ,United States,1751325602.0,1751325602,-104.0304,34.2638,11277.6,False,235.0,126.54,0.0,,11902.44,,False,0,2025-06-30 23:20:03
ab4b34,DAL2167 ,United States,1751325603.0,1751325603,-96.3262,44.8332,10668.0,False,256.58,97.03,0.0,,11003.28,1667,False,0,2025-06-30 23:20:03
aa2b21,RPA3549 ,United States,1751325603.0,1751325603,-87.4487,42.0098,1242.06,False,90.03,233.13,0.33,,1249.68,3140,False,0,2025-06-30 23:20:03
a605eb,N4877D  ,United States,1751325561.0,1751325562,-97.1217,32.377,594.36,False,49.47,315.0,1.95,,579.12,,False,0,2025-06-30 23:20:03
a475d8,FFT4344 ,United States,1751325601.0,1751325602,-97.6764,37.7848,11269.98,False,239.13,118.11,0.0,,11887.2,,False,0,2025-06-30 23:20:03
a39e6b,DAL1024 ,United States,1751325603.0,1751325603,-116.1228,34.1221,9753.6,False,231.06,263.22,-0.33,,10287.0,7257,False,0,2025-06-30 23:20:03
ab5e6c,SWA3358 ,United States,1751325602.0,1751325603,-82.7734,30.3733,11582.4,False,237.11,278.36,0.0,,12230.1,3240,False,0,2025-06-30 23:20:03
a9a397,ASA582  ,United States,1751325602.0,1751325603,-122.5824,45.7359,9166.86,False,231.82,341.77,-9.43,,9578.34,7275,False,0,2025-06-30 23:20:03
a2bb1a,N275WY  ,United States,1751325563.0,1751325578,-88.1583,43.086,464.82,False,31.49,4.69,-1.95,,426.72,1200,False,0,2025-06-30 23:20:03
c07cb9,PRO4810 ,Canada,1751325602.0,1751325602,-75.911,46.5554,7330.44,False,116.34,308.9,1.3,,7635.24,,False,0,2025-06-30 23:20:03
ac22c5,AAL2019 ,United States,1751325603.0,1751325603,-81.5068,29.3898,11582.4,False,242.52,126.29,0.0,,12199.62,1045,False,0,2025-06-30 23:20:03
a7008f,N550MS  ,United States,1751325603.0,1751325603,-95.0827,38.7845,1303.02,False,127.24,115.63,-7.15,,1325.88,,False,0,2025-06-30 23:20:03
abae62,SWA2356 ,United States,1751325602.0,1751325602,-97.0185,36.0847,6560.82,False,215.41,234.53,-4.55,,6926.58,1624,False,0,2025-06-30 23:20:03
a0f70c,SKW5264 ,United States,1751325602.0,1751325602,-85.6741,40.3626,7315.2,False,231.08,358.34,0.33,,7696.2,6744,False,0,2025-06-30 23:20:03
acce3f,AAL1486 ,United States,1751325601.0,1751325601,-80.6662,36.8481,9448.8,False,230.17,12.39,0.0,,10020.3,,False,0,2025-06-30 23:20:03
ab5e9b,SWA4478 ,United States,1751325603.0,1751325603,-113.8402,40.7233,11277.6,False,248.18,87.62,0.0,,11871.96,,False,0,2025-06-30 23:20:03
a2bb89,UAL688K ,United States,1751325602.0,1751325603,-70.6715,42.4531,1219.2,False,114.92,337.91,0.0,,1249.68,3521,False,0,2025-06-30 23:20:03
a52e54,ASA555  ,United States,1751325456.0,1751325456,-122.3111,47.4551,,True,6.43,90.0,,,,2252,False,0,2025-06-30 23:20:03
a2bb83,UAL665  ,United States,1751325603.0,1751325603,-74.0052,39.815,2004.06,False,142.57,300.82,-8.13,,2095.5,,False,0,2025-06-30 23:20:03
ae0e4d,R9626686,United States,1751325602.0,1751325602,-85.501,37.9837,548.64,False,42.35,220.07,0.0,,533.4,,False,0,2025-06-30 23:20:03
a4c5d7,N4064H  ,United States,1751325591.0,1751325592,-88.4091,31.1744,3162.3,False,79.61,280.8,0.0,,3322.32,4170,False,0,2025-06-30 23:20:03
abae8f,SWA156  ,United States,1751325551.0,1751325551,-118.146,33.819,,True,0.0,90.0,,,,,False,0,2025-06-30 23:20:03
a27dac,N26LP   ,United States,1751325602.0,1751325602,-90.8846,42.5441,922.02,False,67.63,85.2,-2.6,,982.98,,False,0,2025-06-30 23:20:03
a1adab,SKW6000 ,United States,1751325603.0,1751325603,-101.811,26.5065,8100.06,False,214.77,298.47,3.58,,8625.84,,False,0,2025-06-30 23:20:03
a0e431,AAL765  ,United States,1751325603.0,1751325603,-86.2433,36.6779,10363.2,False,233.27,261.12,0.0,,10988.04,3335,False,0,2025-06-30 23:20:03
ada64a,NKS2607 ,United States,1751325526.0,1751325544,-74.6766,39.4914,449.58,False,71.29,110.27,-2.93,,441.96,3647,False,0,2025-06-30 23:20:03
ac1058,N877AA  ,United States,1751325377.0,1751325377,-73.7222,41.0873,251.46,False,36.58,154.16,-3.9,,297.18,1200,False,0,2025-06-30 23:20:03
a99b83,DAL363  ,United States,1751324881.0,1751325572,-122.3827,37.6156,,True,3.6,104.06,,,,,False,0,2025-06-30 23:20:03
a15db7,N1875C  ,United States,1751325603.0,1751325603,-94.8121,33.1592,4358.64,False,179.18,173.41,-7.48,,4579.62,1433,False,0,2025-06-30 23:20:03
ac1068,SKW5945 ,United States,1751325602.0,1751325602,-104.0476,43.1251,10058.4,False,210.1,2.53,-0.33,,10553.7,,False,0,2025-06-30 23:20:03
a52da7,N4325V  ,United States,1751325603.0,1751325603,-78.1071,39.0783,914.4,False,53.38,296.32,-0.65,,914.4,,False,0,2025-06-30 23:20:03
ad4390,AAL2319 ,United States,1751325515.0,1751325516,-80.3153,25.8059,60.96,False,78.55,119.42,-4.23,,91.44,3753,False,0,2025-06-30 23:20:03
ac1080,ES807   ,United States,1751325548.0,1751325548,-120.5825,37.4208,495.3,False,60.23,145.09,-2.6,,441.96,0376,False,0,2025-06-30 23:20:03
a965fb,N7041X  ,United States,1751325602.0,1751325602,-112.0548,33.1402,883.92,False,35.56,301.39,0.33,,822.96,6013,False,0,2025-06-30 23:20:03
a03de6,N1143X  ,United States,1751325593.0,1751325593,-75.3857,43.2472,464.82,False,52.85,311.45,0.98,,426.72,,False,0,2025-06-30 23:20:03
a02ab4,N11JT   ,United States,1751325603.0,1751325603,-73.0292,41.2966,731.52,False,41.57,130.99,-0.33,,754.38,3702,False,0,2025-06-30 23:20:03
a35701,EDV5327 ,United States,1751325602.0,1751325602,-85.7679,32.4903,7315.2,False,225.8,79.1,-1.3,,7741.92,2140,False,0,2025-06-30 23:20:03
c06a82,TSC602  ,Canada,1751325594.0,1751325600,-73.7751,45.4537,381.0,False,92.76,225.22,11.05,,335.28,,False,0,2025-06-30 23:20:03
aa92f8,UAL538  ,United States,1751325602.0,1751325602,-112.4478,42.201,10363.2,False,250.15,246.23,-0.33,,10904.22,,False,0,2025-06-30 23:20:03
a9eb09,N738ZG  ,United States,1751325303.0,1751325303,-78.1041,38.3741,853.44,False,37.68,237.83,-5.2,,853.44,1200,False,0,2025-06-30 23:20:03
a1f116,ENY4193 ,United States,1751325603.0,1751325603,-81.5869,32.8237,10668.0,False,223.95,343.31,0.33,,11269.98,1343,False,0,2025-06-30 23:20:03
a21127,ENY3792 ,United States,1751325600.0,1751325603,-83.3782,37.0113,10165.08,False,224.04,329.96,2.93,,10767.06,2631,True,0,2025-06-30 23:20:03
a965d6,N7040V  ,United States,1751325602.0,1751325602,-116.45,43.5534,1440.18,False,42.62,113.47,2.28,,1470.66,,False,0,2025-06-30 23:20:03
ad438d,ASA219  ,United States,1751325602.0,1751325603,-117.0828,32.6259,9837.42,False,216.28,139.15,0.98,,10378.44,4424,False,0,2025-06-30 23:20:03
c06a38,ACA779  ,Canada,1751325602.0,1751325602,-75.2416,45.4691,6972.3,False,210.2,264.95,6.5,,7269.48,,False,0,2025-06-30 23:20:03
a6f2c5,N547JR  ,United States,1751325602.0,1751325602,-92.1948,45.0165,2423.16,False,135.98,246.83,-4.23,,2446.02,2230,False,0,2025-06-30 23:20:03
a9eb15,N738ZU  ,United States,1751325602.0,1751325602,-76.2498,36.4884,548.64,False,48.75,97.28,0.33,,548.64,6465,False,0,2025-06-30 23:20:03
a965e8,N7041C  ,United States,1751325382.0,1751325382,-73.6916,41.7142,579.12,False,37.26,215.45,-1.95,,541.02,,False,0,2025-06-30 23:20:03
ac7e09,AAL2488 ,United States,1751325602.0,1751325602,-85.5776,39.506,9144.0,False,242.33,343.22,0.0,,9654.54,1152,False,0,2025-06-30 23:20:03
a2377d,N242AR  ,United States,1751325602.0,1751325602,-123.0054,44.914,388.62,False,39.26,328.39,5.2,,373.38,,False,0,2025-06-30 23:20:03
ad3098,SWA2637 ,United States,1751325603.0,1751325603,-82.8959,27.8808,7924.8,False,208.35,90.0,0.0,,8374.38,2435,False,0,2025-06-30 23:20:03
ac7e18,KYE4923 ,United States,1751325502.0,1751325584,-96.5351,46.5422,12192.0,False,231.02,314.19,0.0,,12489.18,2375,False,0,2025-06-30 23:20:03
344503,IBE0363 ,Spain,1751325602.0,1751325602,-79.6039,39.364,11582.4,False,237.88,239.89,0.0,,12245.34,3144,False,0,2025-06-30 23:20:03
a2241c,AIP1814 ,United States,1751325602.0,1751325602,-104.8864,39.0196,5105.4,False,114.35,189.84,-0.65,,5372.1,5174,False,0,2025-06-30 23:20:03
abf09e,DAL824  ,United States,1751325599.0,1751325603,-78.1939,32.3014,10058.4,False,232.92,6.34,-0.33,,10607.04,,False,0,2025-06-30 23:20:03
ab15c1,AAY1100 ,United States,1751325602.0,1751325602,-93.1593,35.3726,11582.4,False,233.03,304.57,0.33,,12260.58,2576,False,0,2025-06-30 23:20:03
ac48bb,N89071  ,United States,1751325603.0,1751325603,-122.9225,47.4602,640.08,False,47.72,131.94,-5.2,,647.7,,False,0,2025-06-30 23:20:03
a98909,AAL2198 ,United States,1751325603.0,1751325603,-96.3369,32.8963,5791.2,False,192.13,71.9,8.13,,6111.24,3652,False,0,2025-06-30 23:20:03
a4996b,DAL1021 ,United States,1751325603.0,1751325603,-80.2503,28.5512,5341.62,False,227.64,66.56,7.8,,5638.8,7330,False,0,2025-06-30 23:20:03
a8690e,CSQ102  ,United States,1751325602.0,1751325602,-79.7958,25.4308,2697.48,False,137.46,306.78,-0.33,,2819.4,,False,0,2025-06-30 23:20:03
c02098,HRT738  ,Canada,1751325603.0,1751325603,-79.3312,43.8016,1249.68,False,110.01,326.83,-1.3,,1226.82,5507,False,0,2025-06-30 23:20:03
a2467a,MXY121  ,United States,1751325602.0,1751325602,-89.7205,34.7111,11887.2,False,241.2,54.99,0.0,,12595.86,6774,False,0,2025-06-30 23:20:03
adeb7b,N9961U  ,United States,1751325338.0,1751325338,-85.2041,43.6939,1562.1,False,46.43,12.8,0.65,,1531.62,,False,0,2025-06-30 23:20:03
a61644,N49104  ,United States,1751325603.0,1751325603,-81.6471,28.2635,731.52,False,24.7,215.68,-0.98,,769.62,1275,False,0,2025-06-30 23:20:03
a3795a,JBU677  ,United States,1751325603.0,1751325603,-77.8867,35.0709,11277.6,False,223.44,38.27,0.0,,11925.3,1463,False,0,2025-06-30 23:20:03
c07b05,ACA495  ,Canada,1751325602.0,1751325602,-73.847,45.4015,1051.56,False,118.05,234.58,7.48,,1043.94,,False,0,2025-06-30 23:20:03
ab274c,KOW818  ,United States,1751325602.0,1751325602,-114.1531,38.7468,14333.22,False,257.99,144.25,0.0,,14996.16,,False,0,2025-06-30 23:20:03
