icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a1acdb,RPA5883 ,United States,1751325543.0,1751325544,-74.7125,42.1261,11582.4,False,211.28,262.3,0.33,,12192.0,6302,False,0,2025-06-30 23:19:04
a76cc0,GJS4555 ,United States,1751325543.0,1751325544,-87.0167,41.9226,3070.86,False,164.96,284.82,-0.98,,3147.06,1565,False,0,2025-06-30 23:19:04
a2101f,MXY612  ,United States,1751325543.0,1751325543,-119.7633,35.4361,10187.94,False,236.32,297.62,4.23,,10706.1,7265,False,0,2025-06-30 23:19:04
a9ea7d,N738TS  ,United States,1751325543.0,1751325543,-119.2751,35.86,7010.4,False,145.22,171.24,0.0,,7330.44,2266,False,0,2025-06-30 23:19:04
a9ea7e,N738TT  ,United States,1751325544.0,1751325544,-91.9998,42.1056,1188.72,False,36.44,13.06,1.63,,1181.1,,False,0,2025-06-30 23:19:04
a36994,EDV5012 ,United States,1751325536.0,1751325541,-73.7841,40.6336,,True,0.0,118.12,,,,,False,0,2025-06-30 23:19:04
ac377b,SWA246  ,United States,1751325543.0,1751325543,-89.9432,40.7298,7726.68,False,235.63,42.26,-9.1,,8107.68,4065,False,0,2025-06-30 23:19:04
3c4b33,DLH457  ,Germany,1751325543.0,1751325543,-113.5793,36.9075,10058.4,False,266.07,54.68,0.0,,10607.04,1042,False,0,2025-06-30 23:19:04
3c4b31,DLH441  ,Germany,1751325544.0,1751325544,-87.58,41.2581,10668.0,False,284.94,23.74,0.0,,11201.4,4037,False,0,2025-06-30 23:19:04
abadf9,SWA4742 ,United States,1751325544.0,1751325544,-112.0331,33.4307,723.9,False,84.88,270.0,14.96,,632.46,,False,0,2025-06-30 23:19:04
3c4b26,DLH403  ,Germany,1751325414.0,1751325414,-74.1737,40.6915,,True,0.0,323.44,,,,,False,0,2025-06-30 23:19:04
adedaa,DCM7190 ,United States,1751325542.0,1751325543,-80.751,33.3654,2484.12,False,134.49,168.3,-7.48,,2590.8,,False,0,2025-06-30 23:19:04
a9ea4d,N738RU  ,United States,1751325544.0,1751325544,-87.712,41.58,792.48,False,48.64,280.36,-0.33,,754.38,1200,False,0,2025-06-30 23:19:04
ab4af1,AAL739  ,United States,1751325543.0,1751325543,-71.4383,41.1584,5090.16,False,202.99,241.88,14.96,,5334.0,,False,0,2025-06-30 23:19:04
ac245c,SWA1495 ,United States,1751325544.0,1751325544,-81.8104,36.6362,11582.4,False,236.03,237.28,0.0,,12268.2,6577,False,0,2025-06-30 23:19:04
ab0485,AAL368  ,United States,1751325544.0,1751325544,-79.59,25.586,5021.58,False,198.48,102.27,10.73,,5288.28,,False,0,2025-06-30 23:19:04
a97906,N7095B  ,United States,1751325543.0,1751325543,-117.0412,34.0016,944.88,False,56.81,128.01,1.95,,929.64,1255,False,0,2025-06-30 23:19:04
3c4b35,DLH431  ,Germany,1751325437.0,1751325437,-82.5975,47.6133,10058.4,False,302.75,37.96,0.0,,10393.68,,False,0,2025-06-30 23:19:04
a9ea5d,SKW3704 ,United States,1751325376.0,1751325376,-107.9283,39.0097,7673.34,False,218.93,69.65,-10.73,,8267.7,1340,False,0,2025-06-30 23:19:04
ad4461,JSX200  ,United States,1751325543.0,1751325544,-103.6021,33.0725,10972.8,False,224.81,314.63,0.33,,11605.26,2370,False,0,2025-06-30 23:19:04
a3ecc8,FFT3916 ,United States,1751325543.0,1751325543,-81.1917,31.4273,10965.18,False,246.81,197.72,0.0,,11582.4,7462,False,0,2025-06-30 23:19:04
a8dd7b,UAL929  ,United States,1751325543.0,1751325543,-69.2382,47.7061,10675.62,False,262.62,78.93,0.33,,11094.72,6551,False,0,2025-06-30 23:19:04
a85931,QXE2078 ,United States,1751325543.0,1751325543,-122.2492,46.9308,7825.74,False,196.65,175.35,6.5,,8183.88,1661,False,0,2025-06-30 23:19:04
a0808f,SKW5914 ,United States,1751325543.0,1751325543,-102.5519,38.7394,9380.22,False,228.27,301.83,-4.55,,9875.52,,False,0,2025-06-30 23:19:04
0d10fd,VOI5596 ,Mexico,1751325543.0,1751325543,-100.0458,25.7432,1394.46,False,102.48,119.14,13.0,,1440.18,,False,0,2025-06-30 23:19:04
a9b4de,UAL2407 ,United States,1751325543.0,1751325543,-90.4778,31.8451,10363.2,False,235.08,251.76,0.0,,11010.9,5237,False,0,2025-06-30 23:19:04
ad4453,N954JH  ,United States,1751325536.0,1751325536,-73.7934,41.7389,1066.8,False,42.69,220.6,0.65,,1097.28,,False,0,2025-06-30 23:19:04
ae0de9,ARROW13 ,United States,1751325464.0,1751325466,-104.5559,39.5897,1889.76,False,50.93,89.42,-1.63,,1988.82,,False,0,2025-06-30 23:19:04
a34370,N3092S  ,United States,1751325543.0,1751325544,-118.462,47.8816,2560.32,False,74.1,268.81,-0.33,,2674.62,,False,0,2025-06-30 23:19:04
a3fffc,DAL2625 ,United States,1751325544.0,1751325544,-74.373,44.3423,7840.98,False,222.28,197.09,6.18,,8206.74,,False,0,2025-06-30 23:19:04
a008c9,DAL879  ,United States,1751325540.0,1751325540,-122.3181,47.4366,129.54,False,66.37,359.56,-3.58,,121.92,,False,0,2025-06-30 23:19:04
a9ea58,N738SE  ,United States,1751325543.0,1751325544,-122.2883,47.9726,800.1,False,36.66,355.17,3.25,,822.96,,False,0,2025-06-30 23:19:04
4cc27c,ICE623  ,Iceland,1751325489.0,1751325489,-74.1738,40.6905,,True,4.89,295.31,,,,,False,0,2025-06-30 23:19:04
a3a65f,AAL2995 ,United States,1751325537.0,1751325542,-73.7971,40.6395,,True,0.0,120.94,,,,,False,0,2025-06-30 23:19:04
ac247a,SWA4330 ,United States,1751325543.0,1751325543,-90.2305,37.87,4861.56,False,185.43,333.65,-10.08,,5120.64,0411,False,0,2025-06-30 23:19:04
a6905d,TWY522  ,United States,1751325230.0,1751325230,-122.3823,37.6265,,True,1.8,118.12,,,,4561,False,0,2025-06-30 23:19:04
ada5ee,JBU603  ,United States,1751325544.0,1751325544,-82.0524,44.1083,9745.98,False,228.04,291.3,-0.33,,10187.94,6660,False,0,2025-06-30 23:19:04
a9534b,N70MC   ,United States,1751325543.0,1751325544,-122.6733,44.8072,2606.04,False,87.64,356.3,0.0,,2712.72,,False,0,2025-06-30 23:19:04
ae0e96,,United States,1751325515.0,1751325515,-104.7521,38.6775,1645.92,False,3.6,90.0,-0.98,,1760.22,,False,0,2025-06-30 23:19:04
a69061,JIA5220 ,United States,1751325543.0,1751325543,-83.203,37.8694,7482.84,False,215.24,92.47,7.8,,7909.56,4077,False,0,2025-06-30 23:19:04
a248df,MMY59   ,United States,1751325543.0,1751325543,-122.1333,40.4603,769.62,False,52.58,286.48,-2.28,,723.9,,False,0,2025-06-30 23:19:04
a235b7,SWA1513 ,United States,1751325543.0,1751325544,-118.3689,34.1682,838.2,False,92.03,242.72,9.43,,822.96,,False,0,2025-06-30 23:19:04
a6f35c,EJA547  ,United States,1751325543.0,1751325544,-120.9338,39.2225,1493.52,False,69.55,299.22,-6.18,,1516.38,1200,False,0,2025-06-30 23:19:04
a69072,TKR912  ,United States,1751325423.0,1751325423,-111.6381,33.2978,510.54,False,76.39,315.0,-3.58,,449.58,,False,0,2025-06-30 23:19:04
a14b1a,UAL1927 ,United States,1751325543.0,1751325543,-87.4952,28.5435,10972.8,False,233.9,285.56,0.0,,11620.5,1110,False,0,2025-06-30 23:19:04
a45072,DAL585  ,United States,1751325543.0,1751325543,-89.4891,31.9254,10363.2,False,239.19,231.73,-0.33,,11010.9,3374,False,0,2025-06-30 23:19:04
0d10bc,VIV731  ,Mexico,1751325544.0,1751325544,-98.5386,26.2668,10203.18,False,228.06,246.33,-5.53,,10881.36,7353,False,0,2025-06-30 23:19:04
a248b4,N2460U  ,United States,1751325311.0,1751325313,-93.0439,44.0857,1249.68,False,53.68,257.83,-1.95,,1226.82,,False,0,2025-06-30 23:19:04
aa815e,N776X   ,United States,1751325448.0,1751325448,-84.5989,43.1313,1950.72,False,97.18,43.07,-2.93,,1965.96,,False,0,2025-06-30 23:19:04
addb4a,AAL1211 ,United States,1751325543.0,1751325544,-79.7997,27.0365,7917.18,False,225.89,173.2,-8.78,,8359.14,5755,False,0,2025-06-30 23:19:04
a1ae05,SWA2511 ,United States,1751325543.0,1751325543,-115.0853,36.0736,853.44,False,76.14,270.0,-3.25,,807.72,0721,False,0,2025-06-30 23:19:04
4aca64,SAS925  ,Sweden,1751325543.0,1751325543,-76.1731,41.7696,6705.6,False,194.34,213.23,0.0,,7033.26,6021,False,0,2025-06-30 23:19:04
a69028,N5218U  ,United States,1751325543.0,1751325543,-73.0684,40.8222,243.84,False,35.29,225.59,0.0,,213.36,4213,False,0,2025-06-30 23:19:04
4aca65,SAS938  ,Sweden,1751325544.0,1751325544,-121.7796,48.3889,7231.38,False,237.5,42.01,9.1,,7536.18,1571,False,0,2025-06-30 23:19:04
a1ae79,CXK599  ,United States,1751325246.0,1751325248,-91.1395,30.541,22.86,False,34.99,221.42,-2.28,,22.86,,False,0,2025-06-30 23:19:04
a88cbf,PDT5965 ,United States,1751325543.0,1751325544,-79.8269,36.5624,6096.0,False,208.97,209.66,-0.33,,6454.14,,False,0,2025-06-30 23:19:04
a26b51,AAY4756 ,United States,1751325543.0,1751325543,-95.3863,29.8837,2491.74,False,156.15,3.4,11.38,,2644.14,2537,False,0,2025-06-30 23:19:04
a14b4e,N1826K  ,United States,1751325544.0,1751325544,-81.3253,29.3059,12496.8,False,217.23,357.96,0.33,,13114.02,7161,False,0,2025-06-30 23:19:04
a222b2,MXY705  ,United States,1751325543.0,1751325543,-99.89,37.7537,11277.6,False,251.57,89.53,-0.33,,11887.2,2404,False,0,2025-06-30 23:19:04
a2bb10,SWA3698 ,United States,1751325543.0,1751325543,-104.3239,44.7075,11582.4,False,205.73,280.66,0.33,,12085.32,1376,False,0,2025-06-30 23:19:04
ac370b,SWA3784 ,United States,1751325543.0,1751325544,-85.6181,36.4781,11277.6,False,239.41,68.84,0.0,,11948.16,2354,False,0,2025-06-30 23:19:04
a9b62a,ASA1319 ,United States,1751325543.0,1751325543,-86.7123,44.8533,10363.2,False,214.72,282.17,-0.33,,10751.82,6554,False,0,2025-06-30 23:19:04
a2ce2d,N280C   ,United States,1751325543.0,1751325543,-79.7719,37.9376,6400.8,False,226.85,93.77,0.0,,6751.32,3321,False,0,2025-06-30 23:19:04
a71340,,United States,1751325326.0,1751325326,-122.9199,46.9567,381.0,False,60.11,186.88,3.25,,396.24,,False,0,2025-06-30 23:19:04
a7cfe6,JIA5435 ,United States,1751325543.0,1751325544,-81.2289,35.3156,3649.98,False,177.54,342.98,12.35,,3840.48,,False,0,2025-06-30 23:19:04
a89fda,FFT4830 ,United States,1751325543.0,1751325543,-120.4027,41.9981,10683.24,False,222.93,174.04,-0.33,,11201.4,,False,0,2025-06-30 23:19:04
c01006,CFGBT   ,Canada,1751325542.0,1751325542,-73.0217,45.9875,304.8,False,38.58,343.74,-0.33,,,,False,0,2025-06-30 23:19:04
a475a3,DAL2732 ,United States,1751325543.0,1751325543,-87.7621,44.5182,10660.38,False,267.42,96.96,0.0,,11064.24,3057,False,0,2025-06-30 23:19:04
d7226c,,,1751325543.0,1751325543,-93.8023,36.018,1097.28,False,43.99,169.22,0.0,,1158.24,,False,0,2025-06-30 23:19:04
a27e64,N26TY   ,United States,1751325543.0,1751325543,-115.1362,35.9808,,True,0.0,90.0,,,,,False,0,2025-06-30 23:19:04
aa2abc,AAL2819 ,United States,1751325537.0,1751325537,-84.442,33.6419,,True,0.0,270.0,,,,6154,True,0,2025-06-30 23:19:04
ab0425,JRE809  ,United States,1751325544.0,1751325544,-78.9003,41.2436,12382.5,False,223.84,85.91,-7.8,,13007.34,2471,False,0,2025-06-30 23:19:04
a88ccf,AAL2489 ,United States,1751325543.0,1751325543,-81.0667,28.5836,10668.0,False,210.35,342.05,0.0,,11247.12,3566,False,0,2025-06-30 23:19:04
ac3731,SWA2666 ,United States,1751325544.0,1751325544,-82.1016,28.0005,5379.72,False,185.12,65.71,-12.03,,5684.52,7517,False,0,2025-06-30 23:19:04
c02358,JZA687  ,Canada,1751325543.0,1751325543,-79.7476,43.7675,7924.8,False,230.8,233.79,0.0,,8290.56,1021,False,0,2025-06-30 23:19:04
a222a1,N237BG  ,United States,1751325543.0,1751325543,-80.744,29.0323,12192.0,False,242.84,158.11,0.0,,12778.74,2453,False,0,2025-06-30 23:19:04
a3a5eb,AAY1160 ,United States,1751325543.0,1751325543,-85.5436,38.2435,1516.38,False,135.83,317.61,-10.08,,1562.1,0412,False,0,2025-06-30 23:19:04
a2ce7d,,United States,1751325424.0,1751325424,-122.3008,47.4609,,True,0.0,180.0,,,,,False,0,2025-06-30 23:19:04
acce0e,N924LP  ,United States,1751325530.0,1751325530,-84.116,39.0803,617.22,False,49.62,17.5,2.28,,571.5,,False,0,2025-06-30 23:19:04
a51b58,SWA1293 ,United States,1751325543.0,1751325544,-105.708,32.7246,11582.4,False,228.34,253.24,0.0,,12268.2,1514,False,0,2025-06-30 23:19:04
ac48f2,SWA4020 ,United States,1751325544.0,1751325544,-77.8555,37.6461,2468.88,False,155.62,99.9,-5.85,,2590.8,3237,False,0,2025-06-30 23:19:04
a582bb,UAL1129 ,United States,1751325543.0,1751325544,-83.159,42.6528,9753.6,False,225.88,282.9,0.0,,10264.14,5766,False,0,2025-06-30 23:19:04
a27e9c,N26WD   ,United States,1751325267.0,1751325267,-111.8757,39.7594,1897.38,False,41.37,169.25,-0.65,,1996.44,,False,0,2025-06-30 23:19:04
c0360e,WJA1597 ,Canada,1751325543.0,1751325543,-85.0469,35.527,10424.16,False,226.73,318.68,8.45,,11041.38,2011,False,0,2025-06-30 23:19:04
abae2c,SWA1747 ,United States,1751325543.0,1751325543,-104.1507,34.3374,11277.6,False,232.95,126.29,0.0,,11902.44,,False,0,2025-06-30 23:19:04
ab4b34,DAL2167 ,United States,1751325544.0,1751325544,-96.5164,44.8503,10668.0,False,256.13,97.15,0.0,,11003.28,1667,False,0,2025-06-30 23:19:04
aa2b21,RPA3549 ,United States,1751325543.0,1751325544,-87.3992,42.0426,1242.06,False,99.29,196.56,0.98,,1249.68,3140,False,0,2025-06-30 23:19:04
a605eb,N4877D  ,United States,1751325445.0,1751325445,-97.1374,32.3333,739.14,False,55.66,81.5,-5.2,,906.78,,False,0,2025-06-30 23:19:04
a475d8,FFT4344 ,United States,1751325543.0,1751325543,-97.8156,37.8437,11277.6,False,239.58,118.05,-0.33,,11894.82,,False,0,2025-06-30 23:19:04
a39e6b,DAL1024 ,United States,1751325544.0,1751325544,-115.9759,34.1365,9768.84,False,232.53,263.39,0.33,,10302.24,7257,False,0,2025-06-30 23:19:04
ab5e6c,SWA3358 ,United States,1751325543.0,1751325544,-82.6316,30.3551,11590.02,False,236.16,278.52,0.65,,12237.72,3240,False,0,2025-06-30 23:19:04
a9a397,ASA582  ,United States,1751325544.0,1751325544,-122.5171,45.6229,9890.76,False,230.91,337.61,-12.35,,10325.1,7275,False,0,2025-06-30 23:19:04
a2bb1a,N275WY  ,United States,1751325543.0,1751325543,-88.1631,43.081,518.16,False,40.68,80.54,-1.95,,480.06,1200,False,0,2025-06-30 23:19:04
c07cb9,PRO4810 ,Canada,1751325544.0,1751325544,-75.8418,46.5183,7360.92,False,113.7,307.65,1.63,,7673.34,,False,0,2025-06-30 23:19:04
ac22c5,AAL2019 ,United States,1751325544.0,1751325544,-81.6391,29.4358,11582.4,False,234.47,107.36,0.0,,12207.24,1045,False,0,2025-06-30 23:19:04
a7008f,N550MS  ,United States,1751325543.0,1751325543,-95.1721,38.8049,1737.36,False,139.96,95.06,-6.83,,1783.08,,False,0,2025-06-30 23:19:04
abae62,SWA2356 ,United States,1751325543.0,1751325543,-96.9045,36.1506,7010.4,False,211.53,234.8,-12.68,,7421.88,1624,False,0,2025-06-30 23:19:04
a0f70c,SKW5264 ,United States,1751325543.0,1751325543,-85.6693,40.2393,7764.78,False,235.73,358.25,-11.05,,8176.26,6744,False,0,2025-06-30 23:19:04
acce3f,AAL1486 ,United States,1751325541.0,1751325542,-80.6994,36.7265,9448.8,False,231.79,12.43,0.33,,10020.3,,False,0,2025-06-30 23:19:04
ab5e9b,SWA4478 ,United States,1751325542.0,1751325543,-114.0175,40.7172,11277.6,False,249.25,87.4,-0.33,,11871.96,,False,0,2025-06-30 23:19:04
a2bb89,UAL688K ,United States,1751325544.0,1751325544,-70.6407,42.3968,1219.2,False,114.87,335.39,-0.33,,1249.68,3521,False,0,2025-06-30 23:19:04
a52e54,ASA555  ,United States,1751325456.0,1751325456,-122.3111,47.4551,,True,6.43,90.0,,,,2252,False,0,2025-06-30 23:19:04
a2bb83,UAL665  ,United States,1751325543.0,1751325543,-73.9302,39.7661,2179.32,False,147.06,334.96,-2.6,,2270.76,,False,0,2025-06-30 23:19:04
ae0e4d,R9626686,United States,1751325542.0,1751325543,-85.4824,38.0015,548.64,False,46.84,218.76,0.0,,518.16,,False,0,2025-06-30 23:19:04
a4c5d7,N4064H  ,United States,1751325518.0,1751325518,-88.3496,31.1649,3162.3,False,79.25,279.34,0.0,,3322.32,4170,False,0,2025-06-30 23:19:04
abae8f,SWA156  ,United States,1751325511.0,1751325529,-118.146,33.819,,True,0.0,90.0,,,,,False,0,2025-06-30 23:19:04
a38b85,N3276K  ,United States,1751325229.0,1751325230,-100.3727,25.6658,731.52,False,52.03,245.46,0.0,,693.42,,False,0,2025-06-30 23:19:04
a27dac,N26LP   ,United States,1751325543.0,1751325543,-90.8746,42.5414,967.74,False,52.68,185.04,-9.43,,952.5,,False,0,2025-06-30 23:19:04
a1adab,SKW6000 ,United States,1751325544.0,1751325544,-101.6999,26.4521,7879.08,False,212.96,298.73,3.9,,8382.0,,False,0,2025-06-30 23:19:04
a0e431,AAL765  ,United States,1751325544.0,1751325544,-86.091,36.6971,10370.82,False,233.7,261.26,0.0,,10995.66,3335,False,0,2025-06-30 23:19:04
ada64a,NKS2607 ,United States,1751325526.0,1751325543,-74.6766,39.4914,449.58,False,72.24,107.4,-3.25,,441.96,3647,False,0,2025-06-30 23:19:04
ac1058,N877AA  ,United States,1751325377.0,1751325377,-73.7222,41.0873,251.46,False,36.58,154.16,-3.9,,297.18,1200,False,0,2025-06-30 23:19:04
a99b83,DAL363  ,United States,1751324881.0,1751325484,-122.3827,37.6156,,True,4.89,132.19,,,,,False,0,2025-06-30 23:19:04
a15db7,N1875C  ,United States,1751325544.0,1751325544,-94.8247,33.2538,4861.56,False,180.15,173.61,-9.75,,5113.02,1433,False,0,2025-06-30 23:19:04
ac1068,SKW5945 ,United States,1751325543.0,1751325543,-104.0536,43.0139,10058.4,False,210.05,2.25,0.33,,10553.7,,False,0,2025-06-30 23:19:04
a52da7,N4325V  ,United States,1751325543.0,1751325544,-78.085,39.0602,944.88,False,59.94,39.43,-0.33,,967.74,,False,0,2025-06-30 23:19:04
ad4390,AAL2319 ,United States,1751325515.0,1751325516,-80.3153,25.8059,60.96,False,78.55,119.42,-4.23,,91.44,3753,False,0,2025-06-30 23:19:04
ac1080,ES807   ,United States,1751325541.0,1751325541,-120.5848,37.4237,518.16,False,60.82,144.29,-2.6,,624.84,0376,False,0,2025-06-30 23:19:04
a965fb,N7041X  ,United States,1751325542.0,1751325542,-112.0484,33.141,822.96,False,41.0,107.53,0.65,,769.62,6013,False,0,2025-06-30 23:19:04
a03de6,N1143X  ,United States,1751325541.0,1751325543,-75.3701,43.2257,472.44,False,57.83,35.95,3.25,,434.34,,False,0,2025-06-30 23:19:04
a02ab4,N11JT   ,United States,1751325536.0,1751325544,-73.0568,41.2839,,True,50.83,35.94,0.65,,,3702,False,0,2025-06-30 23:19:04
a35701,EDV5327 ,United States,1751325543.0,1751325543,-85.9073,32.4681,7315.2,False,226.94,79.68,0.0,,7741.92,2073,False,0,2025-06-30 23:19:04
c06a82,TSC602  ,Canada,1751325540.0,1751325540,-73.7386,45.4813,,True,30.35,222.19,,,,,False,0,2025-06-30 23:19:04
aa92f8,UAL538  ,United States,1751325543.0,1751325543,-112.2848,42.2544,10363.2,False,250.62,246.28,0.33,,10904.22,,False,0,2025-06-30 23:19:04
a9eb09,N738ZG  ,United States,1751325303.0,1751325303,-78.1041,38.3741,853.44,False,37.68,237.83,-5.2,,853.44,1200,False,0,2025-06-30 23:19:04
a1f116,ENY4193 ,United States,1751325543.0,1751325544,-81.5464,32.7087,10668.0,False,222.33,343.33,0.0,,11269.98,1343,False,0,2025-06-30 23:19:04
a21127,ENY3792 ,United States,1751325543.0,1751325543,-83.3072,36.9127,9867.9,False,226.78,330.06,7.48,,10439.4,3106,False,0,2025-06-30 23:19:04
a965d6,N7040V  ,United States,1751325542.0,1751325543,-116.4805,43.5615,1249.68,False,45.39,107.82,3.58,,1264.92,,False,0,2025-06-30 23:19:04
ad438d,ASA219  ,United States,1751325543.0,1751325544,-117.1706,32.7124,9563.1,False,213.82,139.49,5.53,,10081.26,4424,False,0,2025-06-30 23:19:04
c06a38,ACA779  ,Canada,1751325543.0,1751325543,-75.085,45.4787,6659.88,False,203.96,265.08,4.88,,6941.82,,False,0,2025-06-30 23:19:04
a6f2c5,N547JR  ,United States,1751325543.0,1751325543,-92.1017,45.0448,2453.64,False,135.1,247.15,-0.33,,2476.5,2230,False,0,2025-06-30 23:19:04
a9eb15,N738ZU  ,United States,1751325532.0,1751325534,-76.2782,36.4964,335.28,False,39.18,103.67,4.23,,312.42,6465,False,0,2025-06-30 23:19:04
a965e8,N7041C  ,United States,1751325382.0,1751325382,-73.6916,41.7142,579.12,False,37.26,215.45,-1.95,,541.02,,False,0,2025-06-30 23:19:04
ac7e09,AAL2488 ,United States,1751325543.0,1751325543,-85.5095,39.3904,9144.0,False,238.12,333.43,0.0,,9662.16,1152,False,0,2025-06-30 23:19:04
a2377d,N242AR  ,United States,1751325544.0,1751325544,-122.9908,44.8965,137.16,False,37.28,332.02,-2.28,,106.68,,False,0,2025-06-30 23:19:04
ad3098,SWA2637 ,United States,1751325544.0,1751325544,-83.0161,27.8803,7924.8,False,189.83,89.69,0.0,,8374.38,2435,False,0,2025-06-30 23:19:04
ac7e18,KYE4923 ,United States,1751325502.0,1751325505,-96.5351,46.5422,12192.0,False,231.74,314.19,0.0,,12489.18,2375,False,0,2025-06-30 23:19:04
344503,IBE0363 ,Spain,1751325543.0,1751325543,-79.4634,39.4272,11582.4,False,236.29,239.81,0.0,,12245.34,3144,False,0,2025-06-30 23:19:04
a2241c,AIP1814 ,United States,1751325543.0,1751325543,-104.874,39.0784,5105.4,False,110.96,189.07,-0.98,,5379.72,5174,False,0,2025-06-30 23:19:04
abf09e,DAL824  ,United States,1751325532.0,1751325532,-78.2123,32.1624,10058.4,False,232.92,6.34,0.0,,10607.04,,False,0,2025-06-30 23:19:04
ab15c1,AAY1100 ,United States,1751325543.0,1751325543,-93.0346,35.3019,11582.4,False,233.61,304.77,-0.33,,12260.58,2576,False,0,2025-06-30 23:19:04
ac48bb,N89071  ,United States,1751325543.0,1751325543,-122.9562,47.4687,853.44,False,47.66,103.74,-4.88,,883.92,,False,0,2025-06-30 23:19:04
a98909,AAL2198 ,United States,1751325544.0,1751325544,-96.4541,32.8662,5173.98,False,193.5,73.15,5.2,,5455.92,3652,False,0,2025-06-30 23:19:04
a4996b,DAL1021 ,United States,1751325544.0,1751325544,-80.3789,28.5134,4937.76,False,223.09,74.07,6.18,,5219.7,7330,False,0,2025-06-30 23:19:04
a8690e,CSQ102  ,United States,1751325543.0,1751325543,-79.7301,25.3901,2697.48,False,135.18,285.68,0.65,,2819.4,,False,0,2025-06-30 23:19:04
c02098,HRT738  ,Canada,1751325544.0,1751325544,-79.3318,43.7437,1249.68,False,119.47,24.69,0.98,,1234.44,5507,False,0,2025-06-30 23:19:04
a2467a,MXY121  ,United States,1751325543.0,1751325543,-89.8472,34.638,11887.2,False,240.06,54.95,0.0,,12588.24,6774,False,0,2025-06-30 23:19:04
adeb7b,N9961U  ,United States,1751325338.0,1751325338,-85.2041,43.6939,1562.1,False,46.43,12.8,0.65,,1531.62,,False,0,2025-06-30 23:19:04
a61644,N49104  ,United States,1751325544.0,1751325544,-81.6346,28.2674,731.52,False,23.43,261.16,0.65,,777.24,1275,False,0,2025-06-30 23:19:04
a3795a,JBU677  ,United States,1751325544.0,1751325544,-77.9764,34.9773,11277.6,False,223.44,38.27,0.0,,11925.3,2123,False,0,2025-06-30 23:19:04
c07b05,ACA495  ,Canada,1751325542.0,1751325542,-73.7927,45.4418,601.98,False,88.79,223.59,7.48,,571.5,,False,0,2025-06-30 23:19:04
